questions,img_ids,answers,types
what are the people riding in the bicycle lane of the road,424641,bicycles,0
what is sitting outside near some plants,70774,motorcycle,0
where is the cat looking,45603,mirror,3
what is adult black dog holding a fabric chew,121443,toy,0
what is the color of the cat,191964,orange,2
how many corner is this of a loving that contains a bookshelf with a lot of books,524642,one,1
what are several people on the ocean shore flying,144935,kites,0
the vacant beach shows a single bench facing what,201993,ocean,0
what is in the water near a snow covered mountain,156532,boat,0
what is the color of the people,117704,red,2
what is the color of the cut,145436,orange,2
what is the color of the tiles,394659,blue,2
what are parked behind each other on the street,234965,buses,0
what is the color of the snowboard,299254,yellow,2
what is the color of the ocean,269831,blue,2
what filled with items is titled sideways on a beach underneath a mostly sunny sky,484321,boat,0
what is displaying the screen with words,63602,computer,0
what is wearing the decorative tie,453369,kitty,0
what standing on the side of a mountain,540509,mountain,0
what are touching each other with their trunks,263860,elephants,0
what is on the brushy hillside on the gravel,552837,horse,0
an adult woman and two little girls what,499866,donuts,0
what sit on the cushion in a cage with the door open,469046,cat,0
what outdoors next to the brick wall,320796,elephant,0
what is the child holding up to the photographer,179898,dogs,0
what stands on some stone steps,456756,giraffe,0
where is a sink and a mirror,459921,bathroom,3
what is the color of the daisy,153607,orange,2
what are parked along the city street,557552,bicycles,0
what is the color of the flowers,41147,white,2
what is the woman riding down the street,268556,motorcycle,0
what is the color of the drink,318442,orange,2
what docked in muddy water,455588,boat,0
what is the color of the wrapping,474186,brown,2
where is the seat,49984,bathroom,3
multiple what walking through a heavily wooded area,471497,elephants,0
what break room with a table sink and microwave,249418,office,0
what is set up for display,415194,kitchen,0
what cover seat skiing no bottles be thrown in the toilet,280619,bathroom,0
where does the bench provide a quiet place to sit,29406,garden,3
what is leashed up to the green pole near the civilians,334555,cow,0
what parked outside of a building,35952,motorcycles,0
what stretches it 's paw out across a laptop keyboard,37707,cat,0
what is standing in the sink,365139,dog,0
what stops to load and unload passengers,138979,bus,0
what are driving down the road under traffic lights,137156,cars,0
what train driving along the lush green forest,578740,freight,0
what is the color of the tie,437459,yellow,2
what is standing behind large bunches of bananas,260738,dog,0
what is standing next to the metal box,133571,horse,0
what looks like three circular beige pastries,383450,picture,0
what sits on the shore of a lake,561270,boat,0
what is sitting on a pile of junk outdoors,111036,oven,0
what do four people with numbers on their bibs carry,490051,skis,0
what are three people standing on a snow covered,170181,mountain,0
what surrounded by grass with graffiti on it,156809,hydrant,0
what is sitting on the grill of a blue car,323919,bear,0
what is very big and has lots of room,421676,bathroom,0
what is the color of the suitcase,329307,brown,2
what sit in an empty room with other assorted furnishings,68331,beds,0
"what is locked on the green , metal wall",509822,bicycle,0
what partially buried in sand on a beach near the ocean,28826,bench,0
two people wearing what holding onto ski poles,56187,skis,0
where are leafy vegetables,124232,box,3
what is displayed on the post,528980,sculpture,0
what does the man throw into the air to serve it,444142,ball,0
what is standing looking towards the camera,109888,sheep,0
what sits on the porch looking to the side,154057,cat,0
two people riding what next to each other in a parking lot,557923,bicycles,0
"what is sitting on the multi-colored mouse pad , beside an ipod",568982,mouse,0
what stand on dirt in a fenced off area,499716,zebra,0
the dog trainer training how many dogs in a garden,240537,six,1
the laptop what a desk and some wires,264385,mouse,0
what is the man offering to four giraffes,180011,leaves,0
what presents the clock on its face and several chimneys,209335,building,0
what is held up beside the busy street with a monument in the background,392717,bear,0
what is in position on the runway,83235,airplane,0
what is full of beer at a restaurant,289128,fridge,0
the flamingo shaped what flying over the ocean,250571,kite,0
what plates and bowls behind the glass,198163,painting,0
what next to a wall,301981,giraffe,0
the man riding what down a snow covered slope,181026,skis,0
where is the woman washing a pot,242365,kitchen,3
what is sitting underneath the car,336372,kitten,0
what is the color of the door,20307,black,2
what is an older woman petting,250276,horse,0
what set and chairs in white brick room,208971,bedroom,0
what are two cats enjoying while sitting in the window,500084,sun,0
what stops at the stop sign,206770,vehicle,0
what follow each other closely in the water,539673,boats,0
what is the color of the bears,125412,brown,2
what is big it has a white blanket on it,230268,bed,0
what are sitting on top of some standing upright logs,209940,birds,0
what is the color of the motorcycle,538792,black,2
the view of a person holding what,286119,cellphone,0
what did the stone tile with exposed ceiling beams,8922,kitchen,0
where does the young boy hold a skateboard,505788,shop,3
the person holding what,442301,carrot,0
what is sitting under a picture mounted to a wall,76409,bed,0
where did the group of buses line up,448964,garage,3
where is the black cat sitting,439132,pot,3
what are on the black square plate,261426,sandwiches,0
the busy street crammed with businesses and parked what,39484,cars,0
what is the color of the field,529105,green,2
the man wearing what stands lecturing before a group of people,119476,suit,0
what is the color of the beans,373539,green,2
the man holding up what while taking a selfie,345397,phone,0
what is directly beside the bathroom sink,295960,toilet,0
"what is stopped , and the doors are open",64610,train,0
what is next to the large brick fence,425153,giraffe,0
what are flying with 4 birds,186345,horses,0
what are reaching to branches on a tree,504024,giraffes,0
round what posted on a fence,203687,sign,0
what is the small dog looking out,407083,window,0
what drawn carriage in front of a yellow building,140286,horse,0
what filled with assorted suitcases,26941,cart,0
what are sleeping in cushioned beds hung from a heater,515585,cats,0
what drive past the bus on a street,165572,cars,0
what are holding a spoon and some food,200291,plates,0
what is sitting below a cloud filled blue sky,500058,jet,0
what is the color of the cows,507547,brown,2
"four men cutting what titled , `` malaysia 2013 , '' with the u.s. and malaysian flags",421955,cake,0
what monitor sitting next to the keyboard,349737,computer,0
"what do two people fly ,",103692,kite,0
where did three cook hot dogs,266562,pan,3
what are entering the train station,432332,trains,0
what are walking on the beach together,102367,dogs,0
what is in the waterfall area of an enclosure,199918,bear,0
what is the color of the motorcycle,338044,orange,2
what is standing all alone in the field,276852,zebra,0
what sits empty in the bay reflecting blue skies,113413,ship,0
what did the very snowy day at the ski range ; a couple of skiers trudge back up,135155,hill,0
what is the color of the hydrant,87481,red,2
dining what stacked with dishes,453755,table,0
what is the color of the road,322887,orange,2
what is hanging in in the white bathroom,146276,towel,0
what tied to the dock across the street from an apartment block,370337,boats,0
how many cats is sitting in the window looking up at the items on the window,409867,two,1
where is a toilet and a sink,390190,bathroom,3
what are snuggling at the zoo in their display area,341950,zebras,0
how many elephants are standing are standing in an enclosure,270402,two,1
what is there laying on top of a purse,520389,cat,0
what arch in front of it,423990,clock,0
what is the color of the shorts,36487,white,2
where are two kids picking plants,51500,garden,3
what do two horses eat to a group of parked cars,218026,grass,0
where is the man stirring something,281032,pan,3
"what filled with assorted veggies , fruit and rice",528875,pans,0
what parked in front of a bus stop,147223,bus,0
what is on the table under an arch,124072,cake,0
"what is sitting on a chair , staring at the camera",561599,cat,0
what is on the table,312591,pizza,0
what is the man in a tuxedo holding,85527,beer,0
what are parked at the motorcycle repair shop,355040,motorcycles,0
what is the man helping a child ride,174043,bicycle,0
what is the cat sitting underneath motorcycle laying on the brick covered,340004,sidewalk,0
what is under the large umbrella in a pet bed,493074,cat,0
what are grazing in the field,550422,sheep,0
what is design in front of a wall couch along a mirror wall with blue drape hanging in the window with butterfly design entrance to the next room which is consist of a piano and a television,129786,table,0
what is pulling into a parking space with a meter,142129,car,0
what are traveling side by side on the tracks,124294,trains,0
what are standing by the fence where they 're kept,41104,horses,0
what is the color of the clothes,208342,blue,2
what is the color of the pillow,343004,purple,2
what rises above into the cloudy skies,10039,tower,0
what is picking up passengers,279097,bus,0
what drives down the busy street,287305,bus,0
what is the person holding on a pile of snow,190014,snowboard,0
what parked next to a group of men on a field,163970,trucks,0
what is sitting next to the counter,191095,refrigerator,0
what sits on the step perking its ears up,505573,dog,0
what is the color of the book,176446,yellow,2
what is grazing while two cows in the background look on,459396,cow,0
what is transformed into the makeshift computer garage,486383,kitchen,0
"what filled with meat vegetables , and rice",200627,plate,0
what is painted orange and green,197420,train,0
how many snow boards behind trophies in a window,74200,three,1
what sits in the bathroom next to a sink,144809,toilet,0
what is sitting on a pizza pan on top of a wooden table,8749,pizza,0
what are laying in a large green field,458481,cattle,0
so many people using what at a meeting,116361,laptops,0
there is a long train coming up what,256367,tracks,0
what are there sitting next to the mixer on the kitchen counter,125106,ingredients,0
what is the color of the day,503823,gray,2
a a guy holding what,75296,donut,0
what filled with pink flowers with green leaves,533485,vase,0
what is shown in wooden long boxes,334471,garden,0
what can cream of broccoli soup be,2759,lunch,0
what hangs from the ceiling inside a gym,161752,kite,0
what is being flown in the blue sky,556157,kite,0
what are hanging from the metal beam,355263,toys,0
where are the couple of elephants standing,519461,pin,3
how many vegetables did someone cut up with a knife,452846,three,1
what next to a big tree,557114,zebra,0
what are people flying in a large field,452899,kites,0
what train rolling through the train yard,92451,freight,0
what is nicey arranged and set up,395006,backyard,0
what are arranged around the tiny christmas tree,177810,bears,0
where is the small boy sleeping,528575,bed,3
what is the color of the sky,359110,blue,2
what seems to have the infamous `` blue screen of death '' on the desk,63602,laptop,0
what is the man holding a tennis racquet and hitting,228297,ball,0
what did the bathroom with a row of wall mount,151651,sinks,0
what is the color of the plate,204289,blue,2
where are the cow and a calf standing,223005,pen,3
what is the color of the jacket,212558,yellow,2
how many way sign has cluttered signs all around it,403104,one,1
how many children is being entertained by preparing pizza at home,146457,two,1
how many zebras stand in an open field in front of a small cluster of trees,82375,two,1
what filled with mini pizzas in an oven,526972,pan,0
what is sitting on the side of the sign,251181,car,0
what is playing with the glass under a table,279386,cat,0
what is the color of the bus,499428,red,2
what are rearing up and fighting,449856,bears,0
how many children is sitting at a set table with food on it,387645,four,1
what holds the teddy bear and an embroidered pillow,575763,bench,0
what is traveling slowly trough a harbor,385586,boat,0
what sits on the bench outside,236714,cup,0
what does the woman hold to her ear,281541,phone,0
what scratch on their artificial tree in their zoo enclosure,160220,elephants,0
what is being held by a bar on a train,135670,bicycle,0
what parked on an airport tarmac next to a truck,347253,airliner,0
"what sits on the bed under a phone , camera and flask",70589,purse,0
what filled with coffee next to a silver coffee pot,506906,cups,0
what is the color of the board,410255,yellow,2
what stands inside of the boat as it stares at a camera,120860,dog,0
what the corner at an intersection in town,3134,bus,0
what do a pick up with crates on the bed driving through a city street,227657,trucks,0
what is the color of the cat,301575,black,2
what are eating the grass in the snow,380693,sheep,0
what stopped on the tracks at a station,327479,train,0
what does the man wear with a blue shirt and a multicolored tie,131444,suit,0
what is flying high above many clouds,345329,airplane,0
how many photographs of a person in red jacket snowboarding,95155,four,1
what a large mirror and sinks,205350,bathroom,0
what is the man loading onto the bed of a truck,341230,oranges,0
what parked on the side of the street,431431,truck,0
what is in the view of a side mirror on a vehicle,484754,bus,0
how many people is walking on the beach carrying surf boards,364557,two,1
what is sitting on top of a racquet,80194,ball,0
what are children petting,419386,cows,0
what are several people riding at a circus,52638,elephant,0
what are standing by the body of water,507550,birds,0
what is the little boy on the skateboard wearing,63922,helmet,0
what jumps to catch the frisbee in mid-air,269344,dog,0
what seen in the distance on an empty street,444236,bus,0
what is the color of the toothbrush,508872,green,2
what is traveling on an elevated train strack,406377,train,0
what looks out through the wire mesh hole in the fence,32892,dog,0
what are standing on the bathroom rug,562645,dogs,0
the man riding what through a snow covered forest,200563,snowboard,0
how many umbrellas is the lady holding on a gloomy day,32965,two,1
what towers over the train going down the tracks,535591,mountain,0
what displayed on neat desk next to bed,392476,equipment,0
what is sitting on the strange stand,85721,clock,0
what is wearing a red collar jumps off the lawn,54655,dog,0
"what featured on the desk among flowers , candles , and pictures",355450,mirror,0
what does the man of indian descent hold to his ear,575921,phone,0
what filled with three pizzas covered in cheese,116413,oven,0
what is parked on the trailer,23774,truck,0
the half eaten what to a partially eaten bowl of macaroni salad,392753,sandwich,0
what is the man carrying,217997,surfboard,0
what open near beach chairs,353446,beach,0
what parked at the car show with on lookers,50238,truck,0
what are standing on the beach near water,72621,birds,0
the girl wearing what stands facing a wall that is near a staircase,48674,dress,0
where is the brown cat laying,347879,sink,3
what is laying down next to a larger sheep,251094,sheep,0
what is the color of the umbrella,524507,blue,2
how many types are these of pizza toppings available,39976,three,1
what is the color of the horse,10720,black,2
what do people get from outdoor food trucks,153011,meal,0
what is the person watching covered in the background,119120,mountains,0
what survey the framing of a house addition,150413,dogs,0
what is the color of the boat,229350,yellow,2
the man riding what down a metal hang rail,529065,skateboard,0
what is driving through the city intersection with other traffic,190406,bus,0
where did the cat squish,112388,window,3
what does the little boy with glasses and a blue parka eat,548843,donut,0
what is the man holding beside the fence,414736,banana,0
what filled with cows and a few lights,453520,barn,0
what is the color of the pillows,106356,white,2
what are walking down a dirt coated hill,292140,elephants,0
where is the person taking a picture of something,446462,oven,3
what parked inside the fenced in parking lot,157465,buses,0
what is the color of the shorts,52425,yellow,2
what is the color of the sheep,71281,gray,2
how many stunt planes fly in the sky together,292639,six,1
what are several people riding on the beach,452721,horses,0
the smiling baby holding what phone up to ear,5652,cellphone,0
what lit up and in front of a river,466416,building,0
how many photo 's of the man and woman standing next to a stainless steel refrigerator,310310,two,1
what is on the clear glass table,389622,clock,0
what is the color of the ground,248911,green,2
what are traveling down a rain covered road way,423617,buses,0
the man sits at a desk and uses what on it,96832,laptop,0
what is the color of the horses,109146,brown,2
what pulled into the train station next to each other,559955,trains,0
how many women are sitting on the top of a horse,212116,five,1
what sits on the white plate,346262,sandwich,0
the man practices skateboarding in front of a building and parked what,73665,cars,0
what is the color of the sky,561014,blue,2
the man a woman and a child what,163451,shorts,0
what is the motorcyclist driving down next to the road barrier,579902,road,0
what stands between two windows within an upstairs bedroom,70813,bed,0
where do people play tennis while crowds watch,219201,street,3
what sized bed in it,442031,bedroom,0
what sit near one another on a table,95786,pots,0
what is the color of the surfboard,240418,white,2
what is the baseball player pitching during a game,181980,ball,0
what sits on the tree branch,435671,bird,0
what topped with two frosting birds next to fruit,12464,cake,0
what is on the table with a cloth on it,440067,cat,0
what thats lieing in the pile of shoes by the door,545475,cat,0
what is the color of the suitcase,500471,brown,2
how many men sit on the cement bench in a sidewalk,554582,three,1
what is the woman in a semi-formal dress holding,491061,umbrella,0
what are pictured but there is an elephant and other animals in the background,31569,zebras,0
what is the color of the photo,219589,white,2
what is the color of the rides,282680,black,2
what does kid jump while riding on dirt bike,102331,hill,0
what covered in ornate clocks,235747,wall,0
what sits between the sink and toilet with handicap accessories,520489,urinal,0
what perched on a hand,287741,bird,0
where is the double decker hybrid bus,494957,warehouse,3
what is being displayed on the table,117089,meal,0
what pulls an open-air carriage on a cobblestone road,289001,horse,0
what are being kept indoors for being to see,454444,giraffes,0
what sits on the counter in the office of an orthopaedic doctor who tests for patients ' reflexes,410924,container,0
"the man in a camp shirt , necktie , and glasses driving what",118124,vehicle,0
what made of brick with two clocks embeded into the wall,400235,building,0
what stand on the side of the street with vehicles going by,527846,fruit,0
what is the person riding through the snow,259099,snowboard,0
what is laying on top of a bed,359574,cat,0
what did a slice up on a plate,533097,pizza,0
what leaned against the red stucco building with a graffiti covered door,203317,bicycle,0
the cat perches on top what,516212,oven,0
woman listening on her phone while smoking what,154644,cigarette,0
what is the color of the suitcase,92801,orange,2
what does the man in a head band hit,162393,ball,0
what covered in veggies sitting on a table,188850,pizzas,0
what is standing near the row of trees,238431,pony,0
what is the young child holding,401552,umbrella,0
where is the female in a black shirt,127660,suitcase,3
what is the color of the scissors,198992,red,2
where do the man and two women ride,380979,truck,3
what sit piled up with other produce in the background,352377,apples,0
what are there parked in front of the old building,210982,motorcycles,0
what is the color of the shirt,60448,black,2
what is the man wearing with many words on it,460683,tie,0
what is the color of the chair,137888,gray,2
what parked next to the building with graffiti,99389,motorcycle,0
what is the color of the building,542073,white,2
what is the color of the boots,232173,green,2
what is the color of the suit,578993,black,2
what stalls in the bathroom with a black and white checkered floor,543660,toilet,0
what is the color of the piece,281424,purple,2
what sits parked next to another plane,395849,jet,0
what roll on the plate at a diner,117170,pizza,0
what is the woman standing and holding,12669,glass,0
where is the red train,29253,station,3
what walks next to the bus down a busy street,109819,elephant,0
what next to a plate of small pizzas,440123,wine,0
what filled with monitors and various items,555009,desk,0
little boy riding what down the side walk,447364,skateboard,0
two women taking what with their phones,493751,pictures,0
what are looking at each other in a wooden room,102654,giraffes,0
what is going into some water,437426,bear,0
what are all parked closely together,313623,trucks,0
what is served on the plate,298600,entree,0
where is the young man sleeping,94271,bed,3
what is the lake and trees and tall building and there,203667,flag,0
what are sitting in a bowl on a table,173379,apples,0
what is the color of the fire,534045,green,2
the little girl wearing what can be seen on a saddle riding,45070,hat,0
hand holding what a group with blurred background,112572,phone,0
what had been cut and was ready to eat,287959,sandwich,0
what parked next to the bus stop,250608,bus,0
what are laying in the grass together,363574,apples,0
what is the color of the toilet,500533,white,2
where is the variety of fruit shown,28864,bowl,3
what is the color of the cat,486501,orange,2
what made from the split log in the middle of the forest,290595,bench,0
what does the young man jump over a space in the sidewalk,39115,skateboard,0
what are the couple of people pulling behind them,113282,luggage,0
what is opened by the toilet,392928,door,0
where did three woman with their backs turn,410319,kitchen,3
what floats near the small island with a tower,68375,sailboat,0
what is the group of people holding up to the sky,470288,phones,0
what does the guy hold up on his gloved hand in front of a crowd,64016,bird,0
what is on the side of the street parked,151842,truck,0
what is adorned with large pink flowers,201825,cake,0
what is decorated in bright blue marble designs,576160,bathroom,0
what is the color of the hose,167356,black,2
what is the man with a gray shirt playing,313315,frisbee,0
what graze in some sparse ground in the sun,453649,zebras,0
what features `` spring garlic and goat cheese pizza '',254929,plate,0
what surrounded by the bunch of trees,574010,building,0
how many people walking on a street sharing an umbrella,482590,two,1
what are there sitting on the river,455040,boats,0
what is peaking its head out from underneat a bed skirt,438253,dog,0
what covered with snow in the snow,102348,hydrant,0
what does the small child wear while riding a skateboard,17755,helmet,0
what sits in the green bowl,510150,cat,0
what are touching trunks through a fence,15987,elephants,0
what perched on the wooden branch,218310,birds,0
what is the color of the truck,569565,white,2
what is place on a gray tiled floor,370444,urinal,0
what parked on the street near a crowd,422432,truck,0
what walks around the fenced in area,259625,elephant,0
what does the woman prepare for a jumping competition,51773,horse,0
what is the color of the field,138316,green,2
what sits in the corner of the kitchen,554523,refrigerator,0
the woman wearing a green jacket and carrying what from starbucks is walking with luggage,454143,coffee,0
"the couple of trays of broccoli , carrots , cucumbers , tomatoes and dried what",256575,fruit,0
how many pink buses are parked in the row,46405,eight,1
what does the person hold up,36607,phone,0
what is the cat look out through blinds,302110,window,0
what stand together in the pen lined with wood shaving,50304,sheep,0
what is underneath the sign showing directions,459136,bench,0
what is sitting in between two pillars,55524,clock,0
what is eating bread on the pavement,123585,bird,0
what is the color of the plants,266091,green,2
what are walking through high grass in front of tree 's,499007,elephants,0
what surrounded by grass and chairs,369982,pool,0
what is the color of the items,527603,gray,2
what topped with pasta and chicken with broccoli,66445,plate,0
what is the color of the bear,551739,brown,2
what is coming down the railroad tracks,521838,train,0
what is in the bowl on the table,123511,orange,0
what topped with two plates of food and a drink,120777,tray,0
what filled with different kinds of vegetables,455395,container,0
what is sitting outside on the ledge of a window,513971,cat,0
what does the man hold while looking at the ocean,352027,surfboard,0
what is the color of the stars,13357,green,2
what is the color of the boat,543300,white,2
how many bear has fallen down from the row and laying in an aisle,14504,one,1
"what filled with celery , onions , and carrots",393838,pan,0
how many chairs under an umbrella by a pool,89884,two,1
what is an old man sitting next to a graffiti covered while holding a music keyboard,515612,wall,0
how many men look at the kite flying above them,246124,three,1
what pulls the cart with people sitting on it,30465,horse,0
in this scene we see a person flying what with a flag attached,100001,kite,0
what is ready to be used,422783,oven,0
what do the group of horses and a baby horse eat at a farm,51309,hay,0
what is the color of the flowers,5282,purple,2
what does the young man drink while sitting in the park,297299,beverage,0
what is the cat sitting on a laptop computer with it 's reaching for the mouse pad,37707,mouse,0
what did the vase with hand craft placed in front of a stone wall,56160,flowers,0
"what sits next to two computer mice , a keyboard , and a square computer monitor",1347,computer,0
"what sit on the shore , as night fall rolls in",561979,boats,0
what is on display at a convention,313948,motorcycle,0
what are grazing in the open field next to the building,542147,cows,0
where are many various donuts displayed,382603,shop,3
what is floating on top of water,281722,boat,0
what waits on the side of the water,19404,bird,0
what is in the checkered floored room,126983,stove,0
what is the dog getting taken from the driver 's seat,187349,picture,0
what is the color of the table,277440,white,2
what painted red with the wooden lid,263796,toilet,0
where is the man sitting,121875,bathtub,3
what parked on the city street,227657,truck,0
what is the train passing by a mountain,151808,lake,0
what did the three tiered on a silver dish,447765,cake,0
what is walking along with another elephant,146685,elephant,0
what is walking in a grassy plains are with another animal in the background,313557,zebra,0
what sits in the middle of a luxurious bathroom,323186,tub,0
what is shown with the basket and toilet paper,294131,toilet,0
what are two goats or sheep crossing,122572,road,0
how many man playing wii while two other people watch,146487,one,1
"what did the neatly arrange with a bed , chair , and desk",532408,room,0
what is the couple of sheep sitting on top of a lush green grass covered,34662,hill,0
two friends enjoying what at a pizza restaurant,437412,lunch,0
what are posed beneath small colorful umbrellas,468778,bears,0
what is the color of the surfboard,33377,yellow,2
what did the wood panel with dining table and tiled floor,221708,kitchen,0
this is a man serving what on a blue court,322937,ball,0
what is in the rural city scene,259640,truck,0
what are sitting on the plate over a table,334746,vegetables,0
what stands in the background near a cluster of street signs on a pole,127626,building,0
what is the woman sitting and using,300330,laptop,0
what is the color of the elephant,580951,gray,2
how many young motor bike riders compete on the muddy road,545978,two,1
what is between two tall candles,290477,plant,0
what are mirror image of each other in the air,215815,airplanes,0
how many women singing at a dinner table with a large piece of pie in the middle,461467,two,1
what is alone in the field of grass,38332,elephant,0
different sized and shaped what sitting in a box,543041,donuts,0
what 's that are standing in the field,57548,sheep,0
what is the color of the counters,437947,gray,2
what are trying to enjoy their feeding time,15565,zebras,0
what is shown with the red painted wall,234277,kitchen,0
what filled with fried donuts line up in rows,329475,counter,0
what is the color of the field,302243,green,2
what sits next to the candle on a table,376365,vase,0
what is the color of the hydrant,296136,yellow,2
where is the black locomotive car pulling,545612,station,3
what drive down rainy streets,215650,cars,0
what resting on the picnic table near several beverages,141821,pizza,0
three planes parked in runway terminal at what,498666,airport,0
what is sitting on a pizza pan on top of a white counter,87414,pizza,0
where does the man sit facing,274216,boat,3
what is falling apart and wants to be fixed,521967,bear,0
what are standing in the field near the snow,416765,cattle,0
what is the color of the cushion,300913,green,2
what is the color of the plate,383341,yellow,2
what is the color of the dress,44421,purple,2
where does the man look,422375,mirror,3
what filled with airplanes flying underneath the clouds,323418,sky,0
what are parked outside in the line,212507,buses,0
what are laying on a desk near a couple monitors and a keyboard,383406,cats,0
what did the couple of people on a horse pull,291305,carriage,0
what are two children building with an adult,39152,kites,0
what are sitting on rocks by a stream,172404,bears,0
what is sitting on the blue cutting board,174239,carrot,0
"what are setting in the corner , waiting to be bought for a trip",341469,suitcases,0
what is empty this time of day,373748,restaurant,0
what towering over a building,183693,clock,0
what is jumping up to catch the frisbbe,93360,dog,0
what are people behind a gate and some holding,551906,surfboards,0
fresh what cooking on a stove top in a round pan,27326,vegetables,0
what is the color of the trains,234660,white,2
the white bed what a desk a lamp and a mirror,280242,window,0
shredded what with beans and potato salad,517861,sandwich,0
what towering over the city under a cloudy blue sky,469075,tower,0
what pulls up to the platform for people to board,138196,train,0
what is the color of the metal,496722,red,2
what decorated with hearts and edible toy bears,115928,cupcakes,0
what are two adult elephants surrounding,561938,elephant,0
what is the color of the skateboard,122766,green,2
what is the man flying at the beach,382345,kite,0
what are there standing in the snow with a dog,165035,horses,0
what filled with lots of furniture and a table,492051,room,0
"the dog , and a cat share what",543034,basket,0
what is parked on the grass and some people,391810,engine,0
what are laying in the chair sleeping,322057,cats,0
"what holds flowers , twigs , and various fruits",346841,basket,0
what is the color of the toppings,36508,red,2
what stand near the steps made of stone,268729,zebra,0
where are two men riding motorcycles,229317,street,3
what is seen in this photograph,218811,counter,0
what is the color of the dog,476767,brown,2
what is the color of the umbrella,528046,red,2
what loading luggage onto the truck,254004,airport,0
what are there so people can sit while they 're waiting for their ride,22660,benches,0
what are leaning on their kickstands on a lawn,482707,motorcycles,0
what sit on the kitchen counter,174567,computers,0
where is an infant girl sitting,577840,cart,3
what is parked next to the pole,279714,car,0
what topped with tomatoes and basil,52664,pizza,0
what parked on the pavement near a building,297147,motorcycle,0
where do people watch a train pass,462784,station,3
what are grazing in the green grass,575403,sheep,0
what does the giraffe eat,502752,hay,0
what parked on the side of a street,294134,truck,0
how many zebras are pictured but there is an elephant and other animals in the background,31569,two,1
what are two mean in uniform riding by side on a sandy beach,296523,side,0
what is the color of the plane,233882,red,2
"where are cauliflower , carrots , and broccoli arranged",557059,bowl,3
what is pictured with the window seat,364493,bedroom,0
what is the color of the skiing,494456,black,2
what is the color of the fire,331024,yellow,2
what are pulling some people in a cart,50431,horses,0
how many sheep all laying next to each other in a grassy area,91899,three,1
what is seen in this image,400123,bathroom,0
what is the man riding down the street,10393,bicycle,0
what covered in the blue rainbow jacket,5437,hydrant,0
how many young girls holding doughnuts over their eyes,459662,two,1
what does the pitcher throw to a batter ready to hit the ball,99219,ball,0
what stand bored behind the fake stone fence,53345,elephants,0
what is the color of the wildflowers,309935,purple,2
what is climbing on the black pot,301107,cat,0
what is the man holding up to his ear,370315,phone,0
what attached to the side of the wall,219676,clock,0
what waits beside the building with an awning,199990,trains,0
fresh what being served at a restaurant,538859,pizza,0
what did an assortment of five glazed donuts and one chocolate cover,85543,donut,0
what is the color of the bear,13843,brown,2
what did a break with the carrier sprint,188819,phone,0
what is the group enjoying at home around the large dinner table,446136,dinner,0
how many ladies with snow board standing under a sign on a slope,489850,three,1
what next to a lush green forest,419371,zebra,0
what is flying over a marker on a street,145383,biplane,0
what is standing outside by the wall,244124,elephant,0
what is the color of the room,159240,orange,2
what decorated with parrot figurine on its top,160661,clock,0
where is the large staircase with a large cube clock hanging above it,454296,building,3
what is the color of the sign,447789,green,2
what a woman on the head with its trunk,572347,elephant,0
what is strewn with toilet paper,79878,floor,0
what is the color of the top,476398,black,2
what do two hospital beds sit ready for patients beside a mannequin displaying,72077,uniform,0
what is the color of the cat,52925,black,2
what is floating in the water,113413,boat,0
"what sits in front of a window , and displays several children 's drawings",122954,refrigerator,0
the horse drawn what driving down a small road,88265,carriage,0
the group of people eating rom what,264338,sandwich,0
an old station wagon advertising what,559270,restaurant,0
what is the color of the plate,253930,white,2
what sit in an ornate bowl on a table next to mail,165818,bananas,0
what is the color of the umbrellas,154880,yellow,2
the very large vase holding what outside,513280,flowers,0
the woman in the kitchen cooking what,256343,meal,0
what are standing in the field behind a fence,153973,cows,0
what graze grass in a fenced area,492407,horses,0
what sits empty and unused during the day,432150,kitchen,0
what is locked to the rack,403295,bicycle,0
what is the bed sitting under a curtain covered,413736,window,0
what is the color of the roses,272713,red,2
what is the young child in glasses wearing,93985,glove,0
"what are parked on the tracks , side by side",234660,trains,0
what stand inside an enclosure at night,314616,cows,0
what perched on top of a flower in a field,117237,bird,0
what is sitting in front of a man,55244,pizza,0
what is the color of the rag,69773,purple,2
where is the new stainless steel refrigerator,356302,kitchen,3
what is the color of the wave,532209,blue,2
what are moored in the marina in front of a city,207803,boats,0
what is in the sky by gray clouds,445295,airplane,0
what did the batter throw,51258,bat,0
what stands and looks down at the ground,56713,zebra,0
what are standing on the fishing boat,382670,cows,0
what shows that this too far from connections,33554,sign,0
what is sitting beside a bush,257673,bench,0
what is the color of the room,33650,orange,2
what is there plunging into the water,44250,bear,0
what are lined up in the row outside,342515,motorcycles,0
what is the color of the sky,29197,gray,2
the nice home office setup using what,167818,computers,0
where is man using a hair dryer,20070,bathroom,3
"how many large elephant holds up his trunk near a herd of elephants that includes several , small baby elephants",404635,one,1
what are the boy and girl putting on the front of a bus,19523,bicycles,0
what is the color of the field,253557,green,2
what is the color of the surfboard,376449,white,2
what is sitting underneath an umbrella,127781,cat,0
what is standing in the field of dry grass,177167,zebra,0
what topped with meat and a salad,250766,plate,0
how many male skateboarders is rolling down a paved slope,122217,two,1
what is standing on top of a fridge,303706,cat,0
what is propped up above another keyboard and mouse,70932,laptop,0
what walks around his exhibit at the zoo,83113,elephant,0
what parked on the road near houses,454382,truck,0
