image,class,split,ingredients
french_onion_soup/25_french_onion_soup_hostedLargeUrl.jpg,french_onion_soup,train,"unsalted butter,yellow onion,fresh thyme,kosher salt,ground black pepper,flour,dry white wine,beef stock,chicken stock,ciabatta bread,grated Gruy\u00e8re cheese"
french_onion_soup/26_french_onion_soup_hostedLargeUrl.jpg,french_onion_soup,test,"butter,onions,sugar,sherry,beef stock,chicken stock,fresh thyme,bay leaf,french baguette,gruyere cheese"
french_onion_soup/27_french_onion_soup_hostedLargeUrl.jpg,french_onion_soup,train,"seasoned croutons,dry red wine,beef broth,sweet onion,swiss cheese"
french_onion_soup/28_steve's_french_onion_soup_hostedLargeUrl.jpg,french_onion_soup,train,"purple onion,butter,black pepper,salt,bay leaf,beef,cheese,gruyere cheese,baguette"
french_onion_soup/29_french_onion_soup_hostedLargeUrl.jpg,french_onion_soup,train,"olive oil,onions,purple onion,sugar,black pepper,salt,dry white wine,less sodium beef broth,fresh thyme,french bread,reduced fat reduced sodium swiss cheese"
french_onion_soup/30_vegetarian_french_onion_soup_hostedLargeUrl.jpg,french_onion_soup,val,"white onion,purple onion,butter,olive oil,sugar,salt,garlic,dry white wine,low sodium vegetable stock,bay leaves,fresh thyme,black pepper,french bread,gruyere cheese"
french_onion_soup/31_french_onion_soup_hostedLargeUrl.jpg,french_onion_soup,train,"butter,onions,garlic,thyme,flour,red wine,beef broth,bay leaves,salt,pepper,day old bread,gruyere cheese,parmesan cheese"
french_onion_soup/32_french_onion_soup_hostedLargeUrl.jpg,french_onion_soup,test,"onions,butter,fresh thyme,salt,flour,bay leaf,dry white wine,beef broth,worcestershire sauce,baguette,gruyere cheese"
french_onion_soup/33_best_french_onion_soup_hostedLargeUrl.jpg,french_onion_soup,test,"unsalted butter,yellow onion,table salt,water,dry sherry,chicken broth,beef broth,fresh thyme,bay leaf,ground black pepper,baguette,gruyere cheese"
french_onion_soup/34_baked_french_onion_soup_hostedLargeUrl.jpg,french_onion_soup,train,"vidalia onion,unsalted butter,olive oil,kosher salt,freshly ground pepper,granulated sugar,chopped fresh thyme,dry red wine,low sodium beef stock,bay leaves,grated Gruy\u00e8re cheese,baguette"
french_onion_soup/35_crockpot_french_onion_soup_hostedLargeUrl.jpg,french_onion_soup,train,"sweet onion,garlic cloves,butter,balsamic vinegar,brown sugar,flour,beer,low sodium beef stock,fresh thyme,black pepper,salt,french bread,gruyere cheese"
french_onion_soup/36_traditional_french_onion_soup_hostedLargeUrl.jpg,french_onion_soup,val,"unsalted butter,spanish onion,coarse salt,ground black pepper,baguette,sherry,white wine vinegar,red wine,gruyere cheese"
french_onion_soup/37_apple_french_onion_soup_hostedLargeUrl.jpg,french_onion_soup,train,"butter,onions,water,apples,thyme,flour,white wine,beef broth,apple cider,bay leaves,brandy,pepper,salt,day old bread,gruyere cheese"
french_onion_soup/38_french_onion_soup_hostedLargeUrl.jpg,french_onion_soup,train,"onions,butter,clove,red wine,beef stock,thyme,bay leaves,flour,baguette,gruyere cheese"
french_onion_soup/39_slow_cooker_french_onion_soup_hostedLargeUrl.jpg,french_onion_soup,val,"spanish onion,olive oil,butter,brown sugar,kosher salt,beef stock,dry sherry,fresh thyme leaves,baguette,gruyere cheese"
french_onion_soup/40_slow-cooker_french_onion_soup_hostedLargeUrl.jpg,french_onion_soup,train,"onions,butter,salt,all-purpose flour,vermouth,beef broth,water,demi baguette,grated Gruy\u00e8re cheese"
french_onion_soup/41_henris_french_onion_soup_hostedLargeUrl.jpg,french_onion_soup,train,"yellow onion,unsalted butter,table salt,sugar,water,all-purpose flour,fresh thyme,dry white wine,baguette,gruyere cheese,soup"
french_onion_soup/42_french_onion_soup_hostedLargeUrl.jpg,french_onion_soup,train,"yellow onion,butter,garlic,flour,dry white wine,beef stock,worcestershire sauce,bay leaf,thyme,salt,baguette,grating cheese"
french_onion_soup/43_french_onion_soup_hostedLargeUrl.jpg,french_onion_soup,val,"onions,dried porcini mushrooms,unsalted butter,fresh thyme,flour,apple butter,dry sherry,soy sauce,boiling water,salt,pepper,baguette,gruyere cheese"
french_onion_soup/44_my_favorite_french_onion_soup_hostedLargeUrl.jpg,french_onion_soup,train,"unsalted butter,yellow onion,fresh thyme,crushed red pepper flakes,salt,all-purpose flour,dry white wine,beef stock,baguette,gruyere cheese"
french_onion_soup/45_classic_french_onion_soup_hostedLargeUrl.jpg,french_onion_soup,test,"butter,onions,garlic cloves,all-purpose flour,chicken stock,dry white wine,dried thyme,french bread,grated Gruy\u00e8re cheese"
french_onion_soup/46_french_onion_soup_hostedLargeUrl.jpg,french_onion_soup,val,"yellow onion,butter,water,cooking sherry,white wine vinegar,french baguette,gouda"
french_onion_soup/47_french_onion_soup_hostedLargeUrl.jpg,french_onion_soup,train,"white wine,sherry,butter,sugar,yellow onion,black pepper,kosher salt,flat leaf parsley,thyme,fresh bay leaves,beef stock,baguette,garlic,grated Gruy\u00e8re cheese,parmigiano reggiano cheese"
french_onion_soup/48_secret_ingredient_french_onion_soup_hostedLargeUrl.jpg,french_onion_soup,train,"unsalted butter,yellow onion,bay leaf,fine sea salt,freshly ground black pepper,garlic,sherry vinegar,molasses,baguette,gruyere cheese"
french_onion_soup/49_french_onion_soup_hostedLargeUrl.jpg,french_onion_soup,train,"unsalted butter,onions,garlic cloves,bay leaves,thyme sprigs,kosher salt,freshly ground black pepper,red wine,flour,beef broth,croutons,grated Gruy\u00e8re cheese"
prime_rib/0_prime_rib_hostedLargeUrl.jpg,prime_rib,train,"standing rib roast,kosher salt,dry mustard,rosemary leaves,cracked black pepper"
prime_rib/1_prime_rib_hostedLargeUrl.jpg,prime_rib,train,"rib roast,kosher salt,ground black pepper,rosemary,garlic cloves"
prime_rib/2_roast_boneless_prime_rib_hostedLargeUrl.jpg,prime_rib,test,"prime rib,kosher salt,ground black pepper,fleur de sel"
prime_rib/3_prime_rib_hostedLargeUrl.jpg,prime_rib,val,"standing rib roast,salt,ground black pepper"
prime_rib/4_perfect_prime_rib_hostedLargeUrl.jpg,prime_rib,test,"rib roast,bottom round,salt,pepper,garlic powder"
prime_rib/5_prime_rib_hostedLargeUrl.jpg,prime_rib,train,"rib roast,olive oil,sea salt,peppercorns,rosemary,thyme,minced garlic"
prime_rib/6_how_to_roast_a_perfect_prime_rib_hostedLargeUrl.jpg,prime_rib,train,"prime rib,coarse kosher salt,ground cumin,ground black pepper,garlic powder,garlic"
prime_rib/7_prime_rib_roast_hostedLargeUrl.jpg,prime_rib,train,"standing rib roast,kosher salt,vegetable oil,ground black pepper,garlic,fresh rosemary"
prime_rib/8_garlic_crusted_prime_rib_roast_hostedLargeUrl.jpg,prime_rib,train,"minced garlic,olive oil,kosher salt,freshly ground black pepper,fresh thyme leaves,rib roast"
prime_rib/9_piccolo_pete's_prime_rib_hostedLargeUrl.jpg,prime_rib,train,"cracked black pepper,dried basil,dried oregano,dry mustard,celery salt,garlic,kosher salt,prime rib,dry red wine"
prime_rib/10_prime_rib_hostedLargeUrl.jpg,prime_rib,train,"rib roast,garlic,salt and ground black pepper,dijon mustard"
prime_rib/11_prime_rib_hostedLargeUrl.jpg,prime_rib,train,"rib roast,salt,pepper"
prime_rib/12_prime_rib_hostedLargeUrl.jpg,prime_rib,train,"rib roast,garlic,pepper,salt,red wine"
prime_rib/13_classic_prime_rib_hostedLargeUrl.jpg,prime_rib,val,"standing rib roast,kosher salt,cracked black pepper,horseradish,white wine vinegar,sugar,English mustard,salt,white pepper,heavy cream"
prime_rib/14_perfect_prime_rib_hostedLargeUrl.jpg,prime_rib,train,"standing rib roast,kosher salt,freshly ground black pepper"
prime_rib/16_smoked_prime_rib_hostedLargeUrl.jpg,prime_rib,train,"rib roast,onion powder,garlic powder,black pepper,white pepper,paprika,red pepper,kosher salt"
prime_rib/17_garlic_prime_rib_hostedLargeUrl.jpg,prime_rib,test,"rib roast,garlic,olive oil,salt,ground black pepper,dried thyme"
prime_rib/18_perfect_prime_rib_hostedLargeUrl.jpg,prime_rib,train,"prime rib,kosher salt,freshly ground black pepper"
prime_rib/19_cooking_a_prime_rib_roast_hostedLargeUrl.jpg,prime_rib,val,"rib roast,minced garlic,olive oil,sea salt,ground black pepper,fresh thyme leaves"
prime_rib/20_perfect_prime_rib_hostedLargeUrl.jpg,prime_rib,train,"garlic,cracked black pepper,seasoning salt,kosher salt,brown sugar,standing rib roast"
prime_rib/21_beef_back_ribs_-_prime_rib_on_a_stick_hostedLargeUrl.jpg,prime_rib,train,"back ribs,barbecue sauce,yellow mustard,rub"
prime_rib/22_roasted_prime_rib_hostedLargeUrl.jpg,prime_rib,train,"prime rib,butter,herbes de provence,cracked black pepper,kosher salt"
prime_rib/23_prime_rib_roast_hostedLargeUrl.jpg,prime_rib,train,"standing rib roast,kosher salt,ground black pepper"
prime_rib/24_prime_rib_soup_hostedLargeUrl.jpg,prime_rib,val,"beef ribs,beef stock,potatoes,fresh mushrooms,salt,black pepper,chopped fresh chives"
prime_rib/25_prime_rib_hostedLargeUrl.jpg,prime_rib,train,"rib bone,salt,black pepper,rosemary leaves,dried rosemary,fresh thyme leaves,dried thyme,garlic cloves,olive oil"
prime_rib/26_perfect_prime_rib_hostedLargeUrl.jpg,prime_rib,train,"standing rib roast,kosher salt,ground black pepper"
prime_rib/27_prime_rib_hostedLargeUrl.jpg,prime_rib,train,"rub,prime rib"
prime_rib/28_classic_prime_rib_hostedLargeUrl.jpg,prime_rib,test,"rib roast,garlic cloves,black pepper,fine sea salt,dried parsley,dried oregano,celery salt,onion powder,extra-virgin olive oil,cooking spray,cream sauce"
prime_rib/29_perfect_prime_rib_hostedLargeUrl.jpg,prime_rib,test,"rib roast,butter,garlic,rosemary,sage,thyme,dijon mustard,worcestershire sauce,sea salt,black pepper"
prime_rib/30_prime_rib_roast_hostedLargeUrl.jpg,prime_rib,train,"rib roast,olive oil,cajun seasoning,black pepper"
prime_rib/31_prime_rib_hostedLargeUrl.jpg,prime_rib,train,"prime rib,rosemary,garlic salt,sea salt"
prime_rib/32_country_club_prime_rib_hostedLargeUrl.jpg,prime_rib,train,"rib roast,kosher salt,garlic powder,cracked black pepper"
prime_rib/33_crusted_pepper_prime_rib_hostedLargeUrl.jpg,prime_rib,test,"prime rib,meat bones,mayonnaise,sea salt,garlic,ground black pepper"
prime_rib/34_standing_rib_roast_(prime_rib)_hostedLargeUrl.jpg,prime_rib,train,"standing rib roast,extra-virgin olive oil,kosher salt,ground black pepper,cream sauce"
prime_rib/35_kosher_salt-encrusted_prime_rib_roast_hostedLargeUrl.jpg,prime_rib,train,"beef,meat,coarse kosher salt,rib roast,ground black pepper,seasoning salt"
prime_rib/36_prime_rib_roast_hostedLargeUrl.jpg,prime_rib,train,"rib roast,seasoning,salt,pepper"
prime_rib/37_perfect_garlic_prime_rib_hostedLargeUrl.jpg,prime_rib,train,"garlic,thyme,rosemary,canola oil,kosher salt,black pepper,boneless beef prime rib roast"
prime_rib/38_christmas_prime_rib_hostedLargeUrl.jpg,prime_rib,train,"rib roast,prepared horseradish,dijon mustard,kosher salt,cracked black pepper,dried thyme,garlic powder,celery,carrots,onions,beef base,water,corn starch"
prime_rib/39_kim's_prime_rib_hostedLargeUrl.jpg,prime_rib,test,"rib roast,soy sauce,worcestershire sauce,garlic powder,onion salt,sauce,water"
prime_rib/40_smoked_prime_rib__perfecting_the_reverse_sear_hostedLargeUrl.jpg,prime_rib,val,"rib roast,kosher salt,steak seasoning"
prime_rib/41_perfect_prime_rib_hostedLargeUrl.jpg,prime_rib,val,"rib bone,olive oil,kosher salt,ground black pepper,beef bones,large garlic cloves,red wine,water,worcestershire sauce,gravy"
prime_rib/42_prime_rib_hostedLargeUrl.jpg,prime_rib,train,"prime rib,salt,pepper"
prime_rib/43_melt_in_your_mouth_prime_rib_hostedLargeUrl.jpg,prime_rib,train,"prime rib,olive oil,garlic,rib rub,dried thyme,dried rosemary,black pepper,onion powder,garlic powder,kosher salt"
prime_rib/44_prime_rib_with_herbes_de_provence_crust_hostedLargeUrl.jpg,prime_rib,train,"rib,herbes de provence,kosher salt,freshly ground pepper,maldon sea salt"
prime_rib/45_prime_rib_hostedLargeUrl.jpg,prime_rib,train,"rib,ground black pepper,salt,short rib,dry red wine"
prime_rib/46_reverse_sear_prime_rib_hostedLargeUrl.jpg,prime_rib,train,"prime rib,salt,pepper,red wine,flour,beef stock"
prime_rib/47_rosemary_prime_rib_hostedLargeUrl.jpg,prime_rib,train,"rib-eye roast,olive oil,salt,peppercorns,thyme,rosemary,minced garlic"
prime_rib/48_garlic_prime_rib_hostedLargeUrl.jpg,prime_rib,test,"rib roast,garlic,olive oil,salt,ground black pepper,dried thyme"
prime_rib/49_cooking_a_perfect_prime_rib_roast_prime_rib_roast_hostedLargeUrl.jpg,prime_rib,train,"rib roast,butter"
baby_back_ribs/0_chipotle_baby_back_ribs_hostedLargeUrl.jpg,baby_back_ribs,train,"firmly packed brown sugar,chili powder,chile pepper,ground cinnamon,garlic salt,pork baby back ribs,water,pure maple syrup"
baby_back_ribs/1_fall-off-the-bone_baby_back_ribs_hostedLargeUrl.jpg,baby_back_ribs,test,"baby back ribs,onions,beer,sea salt,freshly ground black pepper,chipotle"
baby_back_ribs/2_backyard_baby_back_ribs_hostedLargeUrl.jpg,baby_back_ribs,train,"hot pepper sauce,barbecue sauce,ground black pepper,molasses,Hidden Valley\u00ae Original Ranch Salad\u00ae Dressing & Seasoning Mix,pork baby back ribs,paprika"
baby_back_ribs/3_smoked_baby_back_ribs_hostedLargeUrl.jpg,baby_back_ribs,train,"baby back ribs,yellow mustard,rub,sauce"
baby_back_ribs/4_sweet_baby_back_ribs_hostedLargeUrl.jpg,baby_back_ribs,train,"rub,sauce,baby back ribs"
baby_back_ribs/5_easy_baby_back_ribs_hostedLargeUrl.jpg,baby_back_ribs,val,"baby back ribs,barbecue sauce"
baby_back_ribs/6_smoked_baby_back_ribs_hostedLargeUrl.jpg,baby_back_ribs,train,"baby back ribs,dijon mustard,dry rub,glaze,apple cider vinegar,water"
baby_back_ribs/7_fall_off_the_bone_baby_back_ribs_hostedLargeUrl.jpg,baby_back_ribs,train,"water,soy sauce,baby back ribs,pepper,sea salt,bbq sauce"
baby_back_ribs/8_crockpot_babyback_ribs_hostedLargeUrl.jpg,baby_back_ribs,val,"bbq sauce,brown sugar,apple cider vinegar,worcestershire sauce,chili powder,baby back ribs"
baby_back_ribs/9_baby_back_ribs_fall_off_the_bone_hostedLargeUrl.jpg,baby_back_ribs,train,"baby back ribs,salt,pepper,sweet chili sauce"
baby_back_ribs/10_5_ingredient_baby_back_ribs_hostedLargeUrl.jpg,baby_back_ribs,train,"baby back ribs,bbq sauce,salt,black pepper,chili powder"
baby_back_ribs/11_instant_pot_bbq_baby_back_ribs_hostedLargeUrl.jpg,baby_back_ribs,train,"pork baby back ribs,bbq sauce,sea salt,freshly ground black pepper"
baby_back_ribs/12_hawaiian_baby_back_ribs_hostedLargeUrl.jpg,baby_back_ribs,test,"boneless beef short ribs,reduced sodium soy sauce,hoisin sauce,pineapple juice,minced ginger,sesame oil,sesame"
baby_back_ribs/13_backyard_baby_back_ribs_hostedLargeUrl.jpg,baby_back_ribs,train,"hot pepper sauce,barbecue sauce,freshly ground black pepper,molasses,Hidden Valley\u00ae Original Ranch Salad\u00ae Dressing & Seasoning Mix,pork baby back ribs,paprika"
baby_back_ribs/14_smoked_baby_back_ribs_hostedLargeUrl.jpg,baby_back_ribs,test,"baby back ribs,barbecue rub,barbecue sauce,chips"
baby_back_ribs/15_fall_off_the_bone_baby_back_ribs_hostedLargeUrl.jpg,baby_back_ribs,train,"pork baby back ribs,barbecue rub,ice cubes,barbecue sauce"
baby_back_ribs/16_rotisserie_baby_back_ribs_hostedLargeUrl.jpg,baby_back_ribs,train,"baby back ribs,kosher salt,herbes de provence,spanish paprika"
baby_back_ribs/17_spicy_baby_back_ribs_hostedLargeUrl.jpg,baby_back_ribs,train,"Dr. Pepper\u00ae,barbecue sauce,brown sugar,chipotle peppers,brown mustard,white vinegar,garlic,pork baby back ribs"
baby_back_ribs/18_fall_off_the_bone_tender_baby_back_ribs_hostedLargeUrl.jpg,baby_back_ribs,test,"baby back ribs,onions,beer"
baby_back_ribs/19_baby_back_ribs_hostedLargeUrl.jpg,baby_back_ribs,val,"pork baby back ribs,barbecue sauce"
baby_back_ribs/20_pressure_cooker_baby_back_ribs_hostedLargeUrl.jpg,baby_back_ribs,test,"baby back ribs,apple juice,apple cider,bbq sauce"
baby_back_ribs/21_baby-back_ribs_hostedLargeUrl.jpg,baby_back_ribs,train,"sugar,chili powder,salt,mustard powder,dried thyme leaves,pork baby back ribs"
baby_back_ribs/22_saucy_baby_back_ribs_hostedLargeUrl.jpg,baby_back_ribs,val,"baby back ribs,dry rub,brown sugar,coarse sea salt,ground chipotle chile pepper,cumin,garlic powder,sauce,barbecue sauce"
baby_back_ribs/23_deviled_baby_back_ribs_hostedLargeUrl.jpg,baby_back_ribs,train,"pork baby back ribs,kosher salt,ground black pepper,heavy cream,cayenne pepper,dijon mustard,dry bread crumbs,unsalted butter"
baby_back_ribs/24_baby_back_ribs_hostedLargeUrl.jpg,baby_back_ribs,train,"baby back ribs,white onion,sugar,tomato ketchup,iodized salt,ground black pepper,worcestershire sauce,soy sauce,vinegar,allspice,water,coleslaw,corncobs"
baby_back_ribs/25_crockpot_baby_back_ribs_hostedLargeUrl.jpg,baby_back_ribs,train,"pork baby back ribs,dark brown sugar,paprika,chili powder,salt,ground coriander,cayenne pepper,peppercorns,ground oregano,white sugar,barbecue sauce,yellow mustard,beer,apple cider vinegar,brown sugar,tomato pur\u00e9e,worcestershire sauce,ground black pepper,garlic powder,liquid smoke,hot sauce"
baby_back_ribs/26_baby_back_ribs_hostedLargeUrl.jpg,baby_back_ribs,train,"pork baby back ribs,sauce,beer,minced garlic,garlic powder,butter,bbq sauce,salt,pepper"
baby_back_ribs/27_maple_baby-back_ribs_hostedLargeUrl.jpg,baby_back_ribs,train,"baby back ribs,maple syrup,apple cider vinegar,kosher salt,black pepper"
baby_back_ribs/28_lemongrass_baby_back_ribs_hostedLargeUrl.jpg,baby_back_ribs,train,"garlic cloves,ginger,scallions,cilantro stems,red chili peppers,lemongrass,coconut sugar,fish sauce,soy sauce,sesame oil,lime,baby back ribs,brown rice syrup,chopped cilantro,toasted sesame seeds"
baby_back_ribs/29_dry_rubbed_baby_back_ribs_hostedLargeUrl.jpg,baby_back_ribs,val,"baby back ribs,brown sugar,salt,garlic powder,chili powder"
baby_back_ribs/30_sweet_&_sour_baby_back_ribs_hostedLargeUrl.jpg,baby_back_ribs,test,"baby back ribs,salt,black pepper,sweet and sour sauce,chicken broth"
baby_back_ribs/31_korean_kalbi_baby_back_ribs_hostedLargeUrl.jpg,baby_back_ribs,train,"baby back ribs,ground black pepper,salt,onions,garlic,fresh ginger,honey,brown sugar,soy sauce,sesame seeds,dark sesame oil,green onions,rice vinegar"
baby_back_ribs/32_chipotle-honey_baby_back_ribs_hostedLargeUrl.jpg,baby_back_ribs,train,"chipotle peppers,fresh lime juice,honey,ground black pepper,fine sea salt,baby back ribs"
baby_back_ribs/33_kalbi_baby_back_ribs_hostedLargeUrl.jpg,baby_back_ribs,train,"baby back ribs,soy sauce,brown sugar,pears,sesame oil,rice vinegar,garlic,onions,honey,sliced green onions,toasted sesame seeds,toasted sesame oil"
baby_back_ribs/34_spoiled_baby_back_ribs_hostedLargeUrl.jpg,baby_back_ribs,train,"pork back ribs,ketchup,apple cider vinegar,worcestershire sauce,brown sugar,salt,flavoring"
baby_back_ribs/35_brew_house_baby_back_ribs_hostedLargeUrl.jpg,baby_back_ribs,train,"brown sugar,unsweetened cocoa powder,minced garlic,onion powder,coarse kosher salt,ground red pepper,pork baby back ribs,Guinness Beer"
baby_back_ribs/36_shay's_fall-off-the-bone_baby_back_ribs_hostedLargeUrl.jpg,baby_back_ribs,train,"onions,baby back ribs,beer,sea salt,freshly ground pepper,chipotle"
baby_back_ribs/37_baby_back_ribs_hostedLargeUrl.jpg,baby_back_ribs,train,"baby back ribs,kosher salt,Spanish smoked paprika,dried oregano,dried thyme,granulated garlic,onion powder,freshly ground pepper,ketchup,peach preserves,dark molasses,cider vinegar,dijon mustard,hot pepper sauce,canola oil"
baby_back_ribs/38_baby_back_ribs_hostedLargeUrl.jpg,baby_back_ribs,train,"pork baby back ribs,light brown sugar,kosher salt,chili powder,ground black pepper,cayenne pepper,seasoning,old bay seasoning,thyme,onion powder,white wine,white wine vinegar,worcestershire sauce,honey,garlic"
baby_back_ribs/40_bbq_ribs__the_greatest_fall_of_the_bone_braised_baby_back_ribs_hostedLargeUrl.jpg,baby_back_ribs,test,"baby back ribs,apple juice,apple cider vinegar,bbq sauce"
baby_back_ribs/41_chipotle_cinnamon_baby_back_ribs_hostedLargeUrl.jpg,baby_back_ribs,train,"firmly packed brown sugar,chili powder,chile pepper,cinnamon,garlic powder,sea salt,pork baby back ribs,water,pure maple syrup"
baby_back_ribs/43_tasty_fried_baby_back_ribs_hostedLargeUrl.jpg,baby_back_ribs,train,"baby back ribs,corn flour,oil,oyster sauce,hoisin sauce,Shaoxing wine,worcestershire sauce,salt,white pepper"
baby_back_ribs/44_easy_oven-baked_asian_baby_back_ribs_hostedLargeUrl.jpg,baby_back_ribs,test,"baby back ribs,garlic chili sauce,black bean garlic sauce,fresh ginger,garlic,freshly ground pepper,hoisin sauce,onion tops,toasted sesame seeds"
baby_back_ribs/45_lilikoi_baby_back_ribs_hostedLargeUrl.jpg,baby_back_ribs,val,"ketchup,juice concentrate,brown sugar,honey,light corn syrup,oyster sauce,rice vinegar,worcestershire sauce,Tabasco Pepper Sauce,garlic,chopped garlic,fresh ginger,sea salt,ground black pepper,baby back ribs,rib,watercress"
baby_back_ribs/46_grilled_baby_back_ribs_hostedLargeUrl.jpg,baby_back_ribs,train,"pork ribs,garlic powder,onion powder,seasoning salt,black pepper,cayenne pepper,barbecue sauce"
baby_back_ribs/47_joes_hawaiian_baby_back_ribs_hostedLargeUrl.jpg,baby_back_ribs,train,"vinegar,ketchup,soy sauce,crushed pineapple,juice,brown sugar,baby back ribs"
baby_back_ribs/48_bbq_baby_back_ribs_hostedLargeUrl.jpg,baby_back_ribs,train,"pork baby back ribs,worcestershire sauce,barbecue sauce,salt,ground black pepper"
baby_back_ribs/49_smoked_baby_back_ribs_hostedLargeUrl.jpg,baby_back_ribs,train,"baby back ribs,garlic powder,onion powder,brown sugar,smoked paprika,cumin,chili powder,mustard,kosher salt,ground black pepper,chips,apple juice,barbecue sauce,apple cider vinegar,water"
dumplings/0_italian_dumplings_hostedLargeUrl.jpg,dumplings,val,"dumplings,pasta sauce,mozzarella cheese,parmesan cheese,ricotta cheese"
dumplings/1_dumplings_hostedLargeUrl.jpg,dumplings,val,"all-purpose flour,chopped parsley,baking powder,salt,milk"
dumplings/2_pork_dumplings_hostedLargeUrl.jpg,dumplings,train,"ground pork,lean ground pork,napa cabbage,green onions,ginger,dumplings,salt,pepper,sesame oil,soy sauce,worcestershire sauce,water"
dumplings/3_momo_dumplings_hostedLargeUrl.jpg,dumplings,test,"cabbage,spinach,ghee,minced onion,garlic,minced ginger,red pepper,chili flakes,ground cumin,ricotta,scallions,chopped cilantro,fine sea salt,corn starch,dumpling wrappers"
dumplings/4_vegetable_steamed_dumplings_hostedLargeUrl.jpg,dumplings,train,"tofu,nappa cabbage,cilantro,large carrots,garlic cloves,ginger,scallions,avocado oil,sesame oil,soy sauce,cracked black pepper,dumpling wrappers,rice vinegar,chili flakes"
dumplings/5_dumplings_hostedLargeUrl.jpg,dumplings,test,"Bisquick Baking Mix,milk"
dumplings/7_pork_dumplings_hostedLargeUrl.jpg,dumplings,train,"low sodium soy sauce,Sriracha,lemon,minced garlic,minced ginger,sesame oil,scallions,ground pork,hoisin sauce,chinese five-spice powder,eggs,dumpling wrappers,vegetable oil"
dumplings/8_chicken_and_biscuit_dumplings_hostedLargeUrl.jpg,dumplings,val,"chicken broth,chicken,celery,medium carrot,onions,black peppercorns,stew,unsalted butter,chopped onion,carrots,chopped celery,garlic,all-purpose flour,heavy whipping cream,chopped fresh thyme,chopped fresh sage,fresh parsley,kosher salt,ground black pepper,dumplings,baking powder,buttermilk,large eggs"
dumplings/9_chicken_and_dumplings_hostedLargeUrl.jpg,dumplings,train,"butter,olive oil,all-purpose flour,chicken,pepper,salt,carrots,diced celery,onions,thyme,turmeric,low sodium chicken broth,apple cider,heavy cream,dumplings,yellow cornmeal,baking powder,kosher salt,half & half,fresh parsley"
dumplings/10_steamed_dumplings_hostedLargeUrl.jpg,dumplings,train,"ground pork,shrimp,scallions,white pepper,Shaoxing wine,salt,soy sauce,sesame oil,ginger,dumpling wrappers"
dumplings/11_dumplings_hostedLargeUrl.jpg,dumplings,train,"all-purpose flour,baking powder,white sugar,salt,margarine,milk"
dumplings/12_shrimp_dumplings_with_lemongrass_hostedLargeUrl.jpg,dumplings,train,"white sesame seeds,large shrimp,minced garlic,corn starch,sugar,salt,dumpling wrappers"
dumplings/13_zesty_hamburger_dumpling_soup_hostedLargeUrl.jpg,dumplings,train,"beef broth,water,hamburger,corn,tomatoes,tomato sauce,carrots,dumplings"
dumplings/14_breakfast_dumplings_hostedLargeUrl.jpg,dumplings,train,"eggs,dumpling wrappers,bok choy,balsamic vinegar,salt,black pepper"
dumplings/15_pressure_cooker_asian_steamed_dumplings_hostedLargeUrl.jpg,dumplings,train,"oil,shiitake,cabbage,shredded carrots,soy sauce,rice vinegar,fresh ginger,sesame oil,dumpling wrappers"
dumplings/16_jamaican_festival_(caribbean_dumpling)_hostedLargeUrl.jpg,dumplings,test,"flour,cornmeal,baking powder,salt,sugar,butter,milk,spices,oil,red cabbage,cabbage,mango,onions,red bell pepper,carrots,mustard,honey,nonfat greek yogurt,low-fat mayonnaise,freshly ground pepper,lemon juice,Sriracha"
dumplings/17_4_ingredient_peach_dumplings_hostedLargeUrl.jpg,dumplings,train,"crescent rolls,peach halves,butter,cinnamon sugar"
dumplings/18_pork_dumplings_hostedLargeUrl.jpg,dumplings,test,"ground pork,garlic cloves,minced ginger,sesame oil,soy sauce,chopped cilantro,dumpling wrappers,peanut oil,water,scallions,rice vinegar,sweet chili sauce,Sriracha,ginger,sesame seeds,dumplings,dipping sauce"
dumplings/19_how_to_make_pork_dumplings_hostedLargeUrl.jpg,dumplings,val,"napa cabbage,kosher salt,ground pork,scallions,cilantro,soy sauce,fresh ginger,sesame oil,large eggs,dumplings"
dumplings/20_dollar_dumplings_hostedLargeUrl.jpg,dumplings,train,"ground pork,scallions,fresh ginger,soy sauce,Shaoxing wine,corn starch,sugar,sesame oil,white pepper,dumpling wrappers,neutral oil,rice vinegar,water"
dumplings/21_mandu_recipe_(korean_dumplings)_hostedLargeUrl.jpg,dumplings,train,"dumpling wrappers,kimchi,tofu,mung bean sprouts,onions,scallions,ground pork,minced garlic,ginger,sesame oil,soy sauce,eggs,salt,pepper,vinegar,water,sugar,black pepper,red pepper flakes"
dumplings/22_slow_cooker_chicken_and_dumplings_hostedLargeUrl.jpg,dumplings,train,"butter,skinless chicken breasts,onions,cream of chicken soup,refrigerated biscuits,flour"
dumplings/23_shrimp_and_chive_dumplings_hostedLargeUrl.jpg,dumplings,train,"shrimp,chives,soy sauce,rice vinegar,pepper,dumpling wrappers,vegetable oil"
dumplings/24_amish_apple_dumplings_hostedLargeUrl.jpg,dumplings,train,"all-purpose flour,baking powder,salt,butter,milk,apples,brown sugar,water,cinnamon"
dumplings/25_dumplings_hostedLargeUrl.jpg,dumplings,train,"flour,baking powder,salt,parsley,pepper,ghee"
dumplings/26_strawberries_and_dumplings_hostedLargeUrl.jpg,dumplings,train,"strawberries,sugar,lemon,unbleached all-purpose flour,baking powder,salt,whole milk,unsalted butter"
