ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2022-08-03 09:40:49.265594,,14415 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2384173552, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2775611518,2022-08-03 09:17:09,2384173552,"[{'stories_id': 2384173552, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Invasión de tierras y fracturas sociales,http://diariodelcauca.com.co/editorial-opinion/invasion-de-tierras-y-fracturas-sociales,
False,2022-08-03 10:10:51.206284,,14419 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2384203119, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2775637757,2022-08-03 09:56:40,2384203119,"[{'stories_id': 2384203119, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Plantón por desapariciones y muertes de mujeres,http://diariodelcauca.com.co/local/planton-por-desapariciones-y-muertes-de-mujeres,
False,2022-08-03 13:39:07.395018,,14425 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2384388957, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2775802573,2022-08-03 12:56:30,2384388957,"[{'stories_id': 2384388957, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Analizan la complejidad del Informe Final,http://diariodelcauca.com.co/politica/analizan-la-complejidad-del-informe-final,
False,2022-08-03 17:08:20.756708,,14432 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2384547398, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2775940336,2022-08-03 16:12:11,2384547398,"[{'stories_id': 2384547398, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",La mujer indígena como prioridad ante el nuevo Gobierno Nacional: Una de las exigencias de la Cumbre,http://diariodelcauca.com.co/local/la-mujer-indigena-como-prioridad-ante-el-nuevo-gobierno-nacional-una-de-las-exigencias-de-la,
False,2022-08-03 18:37:02.522442,,14440 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2384606060, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2775990348,2022-08-03 17:31:51,2384606060,"[{'stories_id': 2384606060, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Dialogaron con mujeres firmantes de la paz en Popayán,http://diariodelcauca.com.co/local/dialogaron-con-mujeres-firmantes-de-la-paz-en-popayan,
False,2022-08-04 10:08:31.998785,,14446 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2385219637, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2776549879,2022-08-04 09:31:36,2385219637,"[{'stories_id': 2385219637, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Frustran hurto en  el barrio El Empedrado de Popayán Cauca,http://diariodelcauca.com.co/judicial/frustran-hurto-en-el-barrio-el-empedrado-de-popayan-cauca,
False,2022-08-04 10:08:30.620184,,14447 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2385219598, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2776549929,2022-08-04 09:36:38,2385219598,"[{'stories_id': 2385219598, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Informe de la Comisión de la Verdad,http://diariodelcauca.com.co/editorial-opinion/informe-de-la-comision-de-la-verdad,
False,2022-08-08 15:37:19.409447,,14537 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2388636922, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2779565035,2022-08-08 10:12:25,2388636922,"[{'stories_id': 2388636922, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Posesión de Petro,http://diariodelcauca.com.co/editorial-opinion/posesion-de-petro,
False,2022-08-08 20:03:55.021319,,14555 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2388801649, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2779705829,2022-08-08 18:23:34,2388801649,"[{'stories_id': 2388801649, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Benefician a comunidades en el Cauca,http://diariodelcauca.com.co/local/benefician-comunidades-en-el-cauca,
False,2022-08-10 11:07:40.523814,,14572 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2390306226, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2781069240,2022-08-10 09:35:22,2390306226,"[{'stories_id': 2390306226, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Violencia de género y educación,http://diariodelcauca.com.co/editorial-opinion/violencia-de-genero-y-educacion-0,
False,2022-08-10 11:07:39.772856,,14573 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2390306211, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2781069437,2022-08-10 09:43:10,2390306211,"[{'stories_id': 2390306211, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Grupos delictivos en son de diálogo con el gobierno,http://diariodelcauca.com.co/nacional/grupos-delictivos-en-son-de-dialogo-con-el-gobierno,
False,2022-08-10 17:05:23.226171,,14588 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2390575669, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2781314988,2022-08-10 16:43:22,2390575669,"[{'stories_id': 2390575669, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Concejal Sarria fue increpado a las afueras de la Alcaldía de Popayán,http://diariodelcauca.com.co/local/concejal-sarria-fue-increpado-las-afueras-de-la-alcaldia-de-popayan,
False,2022-08-11 10:37:49.138560,,14602 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2391224919, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2781898180,2022-08-11 09:42:02,2391224919,"[{'stories_id': 2391224919, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",El potencial del cannabis en Cauca,http://diariodelcauca.com.co/editorial-opinion/el-potencial-del-cannabis-en-cauca,
False,2022-08-11 15:36:38.375792,,14616 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2391465819, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2782112816,2022-08-11 15:26:12,2391465819,"[{'stories_id': 2391465819, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]","Invasión violenta en el norte del Cauca por ""liberación de la Madre Tierra""",http://diariodelcauca.com.co/local/invasion-violenta-en-el-norte-del-cauca-por-liberacion-de-la-madre-tierra,
False,2022-08-11 15:36:39.987194,,14614 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2391465846, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2782112897,2022-08-11 15:19:35,2391465846,"[{'stories_id': 2391465846, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]","Incrementan delitos sexuales en Popayán, Santander de Quilichao y Cajibío.",http://diariodelcauca.com.co/local/incrementan-delitos-sexuales-en-popayan-santander-de-quilichao-y-cajibio,
False,2022-08-11 17:05:31.548980,,14627 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2391528157, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2782167639,2022-08-11 16:52:41,2391528157,"[{'stories_id': 2391528157, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Crece violencia contra las mujeres en Popayán,http://diariodelcauca.com.co/local/crece-violencia-contra-las-mujeres-en-popayan,
False,2022-08-11 17:05:33.083084,,14625 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2391528187, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2782167650,2022-08-11 16:41:54,2391528187,"[{'stories_id': 2391528187, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Caucanos se posesionaron en el parlamento,http://diariodelcauca.com.co/local/caucanos-se-posesionaron-en-el-parlamento-0,
False,2022-08-15 22:34:48.766989,,14678 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2394687903, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2784961119,2022-08-15 10:15:53,2394687903,"[{'stories_id': 2394687903, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Fueron asesinadas tres personas en la Guajira,http://diariodelcauca.com.co/nacional/fueron-asesinadas-tres-personas-en-la-guajira,
False,2022-08-16 14:07:50.852945,,14697 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2395325317, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2785545254,2022-08-16 09:43:34,2395325317,"[{'stories_id': 2395325317, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",El niño del puñal,http://diariodelcauca.com.co/editorial-opinion/el-nino-del-punal,
False,2022-08-20 00:02:33.830870,,14777 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2398473596, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2788363690,2022-08-19 12:43:16,2398473596,"[{'stories_id': 2398473596, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Aplican estrategia para reducir agresividad en colegios de Villa Rica Cauca,http://diariodelcauca.com.co/politica/aplican-estrategia-para-reducir-agresividad-en-colegios-de-villa-rica-cauca,
False,2022-09-03 06:25:36.101272,,14850 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2411111508, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2799661386,2022-09-01 10:02:31,2411111508,"[{'stories_id': 2411111508, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Exigen respeto por propiedad privada,https://diariodelcauca.com.co/nacional/exigen-respeto-por-propiedad-privada,
False,2022-09-03 09:56:10.050071,,14862 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2411238519, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2799771455,2022-09-03 09:01:51,2411238519,"[{'stories_id': 2411238519, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]","Asesinos en moto abalearon a Jarlem Johnson Benítez, en Puerto Tejada Cauca",https://diariodelcauca.com.co/judicial/asesinos-en-moto-abalearon-jarlem-johnson-benitez-en-puerto-tejada-cauca,
False,2022-09-03 09:56:08.747464,,14864 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2411238494, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2799771487,2022-09-03 09:11:20,2411238494,"[{'stories_id': 2411238494, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",No a los bloqueos,https://diariodelcauca.com.co/editorial-opinion/no-los-bloqueos,
False,2022-09-03 09:56:08.144124,,14865 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2411238475, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2799771492,2022-09-03 09:14:11,2411238475,"[{'stories_id': 2411238475, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",El nuevo racismo y conflicto  territorial  en el Cauca,https://diariodelcauca.com.co/opinion-opinion/el-nuevo-racismo-y-conflicto-territorial-en-el-cauca,
False,2022-09-03 09:56:05.656460,,14869 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2411238417, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2799771551,2022-09-03 09:33:52,2411238417,"[{'stories_id': 2411238417, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Conmoción en Chía por el asesinato de un niño de 2 años,https://diariodelcauca.com.co/nacional/conmocion-en-chia-por-el-asesinato-de-un-nino-de-2-anos,
False,2022-09-05 00:55:39.725767,,14876 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2412283413, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2800650718,2022-09-04 09:19:32,2412283413,"[{'stories_id': 2412283413, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Gobierno defiende la constitucionalidad,https://diariodelcauca.com.co/editorial-opinion/gobierno-defiende-la-constitucionalidad,
False,2022-09-05 00:55:39.126551,,14877 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2412283406, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2800650742,2022-09-04 09:42:50,2412283406,"[{'stories_id': 2412283406, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Ley de la selva,https://diariodelcauca.com.co/editorial-opinion/ley-de-la-selva,
False,2022-09-07 00:26:19.607727,,14915 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2414096251, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2802261607,2022-09-06 08:55:32,2414096251,"[{'stories_id': 2414096251, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Hinchas,https://diariodelcauca.com.co/opinion-opinion/hinchas,
False,2022-09-07 00:26:19.065450,,14916 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2414096244, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2802261743,2022-09-06 08:58:57,2414096244,"[{'stories_id': 2414096244, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Cambian el modelo de protección para líderes,https://diariodelcauca.com.co/nacional/cambian-el-modelo-de-proteccion-para-lideres,
False,2022-09-11 12:58:30.467118,,14992 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2418138200, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2805830791,2022-09-11 08:37:00,2418138200,"[{'stories_id': 2418138200, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Preocupa cifra de suicidios de jóvenes en Colombia,https://diariodelcauca.com.co/nacional/preocupa-cifra-de-suicidios-de-jovenes-en-colombia,
False,2022-09-11 12:58:31.450801,,14991 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2418138215, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2805830868,2022-09-11 08:33:31,2418138215,"[{'stories_id': 2418138215, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Aumenta inseguridad en lo corrido del 2022,https://diariodelcauca.com.co/nacional/aumenta-inseguridad-en-lo-corrido-del-2022,
False,2022-09-11 12:58:28.625406,,14994 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2418138176, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2805830913,2022-09-11 08:44:39,2418138176,"[{'stories_id': 2418138176, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Solicitan a presidencia que agenda de paz empiece en Santander de Quilichao,https://diariodelcauca.com.co/politica/solicitan-presidencia-que-agenda-de-paz-empiece-en-santander-de-quilichao,
False,2022-09-13 12:58:22.223265,,15049 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2419954259, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2807447811,2022-09-13 11:56:16,2419954259,"[{'stories_id': 2419954259, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Disidencias de las Farc inician acercamientos,https://diariodelcauca.com.co/nacional/disidencias-de-las-farc-inician-acercamientos,
False,2022-09-13 12:58:21.477192,,15050 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2419954237, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2807448067,2022-09-13 11:58:40,2419954237,"[{'stories_id': 2419954237, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Soldado muerto en medio de combates,https://diariodelcauca.com.co/soldado-muerto-en-medio-de-combates,
False,2022-09-14 23:58:27.763417,,15074 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2421369491, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2808686924,2022-09-14 15:53:07,2421369491,"[{'stories_id': 2421369491, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Avanza tercera fase de programa Mil Mujeres,https://diariodelcauca.com.co/local/avanza-tercera-fase-de-programa-mil-mujeres,
False,2022-09-15 15:28:28.912896,,15079 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2422099222, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2809346679,2022-09-15 09:03:44,2422099222,"[{'stories_id': 2422099222, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Aprendices de asaltantes,https://diariodelcauca.com.co/opinion-opinion/aprendices-de-asaltantes,
False,2023-05-10 19:13:18.668176,,https://diariodelcauca.com.co/?p=68878,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3012249240,2023-05-10 18:25:44,2651443213,[],Cifras de violencia contra la niñez impulsan los programas para promover la crianza amorosa,https://diariodelcauca.com.co/cifras-de-violencia-contra-la-ninez-impulsan-los-programas-para-promover-la-crianza-amorosa/,
False,2023-05-11 12:11:01.273700,,https://diariodelcauca.com.co/?p=68889,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3012817564,2023-05-11 11:47:39,2652169604,[],Niños colombianos constructores de paz en las aulas,https://diariodelcauca.com.co/ninos-colombianos-constructores-de-paz-en-las-aulas/,
False,2023-05-12 18:53:52.209010,,https://diariodelcauca.com.co/?p=69053,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3014060012,2023-05-12 18:40:05,2653637806,[],"UNICEF e ICBF lanzan estudio sobre reclutamiento de niñas, niños y adolescentes en Colombia",https://diariodelcauca.com.co/unicef-e-icbf-lanzan-estudio-sobre-reclutamiento-de-ninas-ninos-y-adolescentes-en-colombia/,
False,2023-05-13 10:37:35.774949,,https://diariodelcauca.com.co/?p=69086,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3014553501,2023-05-13 09:25:07,2654079086,[],POLICÍA DEL MAGDALENA LANZA CAMPAÑA “EL MEJOR REGALO PARA MAMÁ ES CELEBRAR EN PAZ”,https://diariodelcauca.com.co/policia-del-magdalena-lanza-campana-el-mejor-regalo-para-mama-es-celebrar-en-paz/,
False,2023-05-21 16:10:37.314945,,https://diariodelcauca.com.co/?p=69479,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3021218892,2023-05-21 11:32:11,2661830891,[],La mayoría de los gamers se enfrenta a contenido extremista en los chats de los juegos,https://diariodelcauca.com.co/la-mayoria-de-los-gamers-se-enfrenta-a-contenido-extremista-en-los-chats-de-los-juegos/,
