ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2021-05-09 20:59:34.226931,,682634 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2332392738,2021-05-09 17:46:17,1926316571,[],"Gremio palmero rechazó vías de hecho, violencia y vulneración de derechos ciudadanos",https://cucuta.extra.com.co/noticias/economia/gremio-palmero-rechazo-vias-de-hecho-violencia-y-vulneracion-682634,
False,2021-05-09 20:59:34.081820,,682643 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2332393121,2021-05-09 17:55:09,1926316557,[],Gobierno y Líderes religiosos llamaron a levantar bloqueos en el país [VIDEO],https://cucuta.extra.com.co/noticias/politica/gobierno-y-lideres-religiosos-llamaron-levantar-bloqueos-e-682643,
False,2021-05-10 00:31:22.125844,,682663 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2332471427,2021-05-09 20:30:28,1926397018,[],Sector de la salud exigió respeto para la misión médica y sus integrantes [VIDEOS],https://cucuta.extra.com.co/noticias/nacional/sector-de-la-salud-exigio-respeto-para-la-mision-medica-y-su-682663,
False,2021-05-10 12:03:07.691841,,682749 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2333002591,2021-05-10 09:48:33,1926943954,[],"ONU rechazó balacera en Cali: ""No más violencia"" [VIDEOS]",https://cucuta.extra.com.co/noticias/nacional/onu-rechazo-balacera-en-cali-no-mas-violencia-videos-682749,
False,2021-05-10 12:03:07.665223,,682752 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2333002675,2021-05-10 09:55:57,1926943951,[],"""Diálogos abiertos, públicos, transmitidos, pero no en Palacio"": Adriana Lucía [VIDEO]",https://cucuta.extra.com.co/noticias/vida-moderna/dialogos-abiertos-publicos-transmitidos-pero-no-en-palacio-682752,
False,2021-05-10 15:32:34.662371,,682838 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2333175847,2021-05-10 12:53:12,1927115481,[],"Sector empresarial en el Valle del Cauca, promueve crear una nueva agenda social [VIDEOS]",https://cucuta.extra.com.co/noticias/nacional/sector-empresarial-en-el-valle-del-cauca-promueve-crear-una-682838,
False,2021-05-10 19:02:06.027226,,682903 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2333314512,2021-05-10 16:01:17,1927255876,[],Más de 30 procesos disciplinarios por presunta violación de derechos humanos en protestas,https://cucuta.extra.com.co/noticias/politica/mas-de-30-procesos-disciplinarios-por-presunta-violacion-de-682903,
False,2021-05-10 19:02:05.956078,,682905 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2333314623,2021-05-10 16:07:25,1927255874,[],¿La presión del Centro Democrático motivó el viaje de Duque a Cali? [VIDEOS+FOTOS],https://cucuta.extra.com.co/noticias/nacional/la-presion-del-centro-democratico-motivo-el-viaje-de-duque-682905,
False,2021-05-10 19:02:05.508538,,682940 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2333315419,2021-05-10 16:55:25,1927255839,[],ONU Mujeres Colombia condena ataques contra defensoras de derechos humanos en Cali,https://cucuta.extra.com.co/noticias/politica/onu-mujeres-colombia-condena-ataques-contra-defensoras-de-de-682940,
False,2021-05-10 19:02:05.282540,,682954 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2333315804,2021-05-10 17:29:19,1927255829,[],Atroz masacre: Mato a 6 personas en fiesta infantil y luego se suicidó,https://cucuta.extra.com.co/noticias/internacional/atroz-masacre-mato-6-personas-en-fiesta-infantil-y-luego-s-682954,
False,2021-05-10 22:32:15.307654,,682962 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2333412319,2021-05-10 17:55:27,1927356800,[],"Ante el Presidente de Colombia, Gobernador planteó situación de Nariño",https://cucuta.extra.com.co/noticias/politica/ante-el-presidente-de-colombia-gobernador-planteo-situacion-682962,
False,2021-05-10 22:32:15.057856,,682967 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2333412569,2021-05-10 18:08:04,1927356792,[],Así ha sido afectada la infraestructura cultural y bienes patrimoniales del país,https://cucuta.extra.com.co/noticias/nacional/asi-ha-sido-afectada-la-infraestructura-cultural-y-bienes-pa-682967,
False,2021-05-10 22:32:14.454107,,682978 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2333413038,2021-05-10 18:36:01,1927356777,[],Confirmado: Disidentes de las Farc habrían secuestrado a 8 militares de Venezuela,https://cucuta.extra.com.co/noticias/internacional/confirmado-disidentes-de-las-farc-habrian-secuestrado-8-mi-682978,
False,2021-05-11 11:05:27.612744,,683013 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2334002478,2021-05-11 07:47:43,1927983159,[],"""No esperábamos un acuerdo"": Gobierno sobre reunión con Comité del Paro Nacional",https://cucuta.extra.com.co/noticias/nacional/no-esperabamos-un-acuerdo-gobierno-sobre-reunion-con-comite-683013,
False,2021-05-11 11:05:27.574317,,683028 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2334002553,2021-05-11 08:24:51,1927983156,[],"Tras seis días de luchar por su vida, falleció Lucas Villa en Pereira [VIDEO]",https://cucuta.extra.com.co/noticias/nacional/tras-seis-dias-de-luchar-por-su-vida-fallecio-lucas-villa-en-683028,
False,2021-05-11 12:34:14.277897,,683110 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2334094674,2021-05-11 11:13:46,1928070601,[],Policía ha detectado 1500 alertas en videos y mensajes incitando a la violencia [VIDEO],https://cucuta.extra.com.co/noticias/nacional/policia-ha-detectado-1500-alertas-en-videos-y-mensajes-incit-683110,
False,2021-05-11 12:34:14.248122,,683111 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2334094860,2021-05-11 11:16:27,1928070599,[],Brutal ataque con cohetes de Hamás a edificio de Ashkelon: Un infierno  [VIDEO],https://cucuta.extra.com.co/noticias/internacional/brutal-ataque-con-cohetes-de-hamas-edificio-de-ashkelon-un-683111,
False,2021-05-11 12:34:14.143174,,683117 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2334095563,2021-05-11 11:49:37,1928070592,[],Gobierno sí negociaría con el Comité del Paro para levantar bloqueos [VIDEO],https://cucuta.extra.com.co/noticias/politica/gobierno-si-negociaria-con-el-comite-del-paro-para-levantar-683117,
False,2021-05-11 16:06:39.760323,,683126 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2334286286,2021-05-11 12:24:27,1928254411,[],Avanza diálogo con comunidades indígenas y líderes en el Valle del Cauca,https://cucuta.extra.com.co/noticias/politica/avanza-dialogo-con-comunidades-indigenas-y-lideres-en-el-val-683126,
False,2021-05-11 16:06:39.735314,,683127 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2334286330,2021-05-11 12:25:10,1928254409,[],Como sea pero lo juegan: Esta sería la nueva sede del partido Cali vs Tolima por playoffs,https://cucuta.extra.com.co/noticias/deportes/como-sea-pero-lo-juegan-esta-seria-la-nueva-sede-del-partido-683127,
False,2021-05-11 16:06:39.651152,,683144 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2334286395,2021-05-11 12:56:11,1928254405,[],Procuraduría indagará posibles casos de violencia contra periodistas en protestas,https://cucuta.extra.com.co/noticias/politica/procuraduria-indagara-posibles-casos-de-violencia-contra-683144,
False,2021-05-11 19:32:50.163852,,683214 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2334430459,2021-05-11 17:29:31,1928403633,[],EE.UU. insta a la Policía para que respete los DD.HH. de los manifestantes [VIDEO],https://cucuta.extra.com.co/noticias/internacional/eeuu-insta-la-policia-para-que-respete-los-ddhh-de-los-683214,
False,2021-05-11 19:32:49.850061,,683221 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2334430717,2021-05-11 17:38:56,1928403625,[],Autoridad ha detectado 1500 alertas en videos y mensajes incitando a la violencia [VIDEO],https://cucuta.extra.com.co/noticias/nacional/autoridad-ha-detectado-1500-alertas-en-videos-y-mensajes-inc-683221,
False,2021-05-11 19:32:49.690645,,683226 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2334431067,2021-05-11 17:46:10,1928403621,[],Indagarán posibles casos de violencia contra periodistas durante protestas,https://cucuta.extra.com.co/noticias/politica/indagaran-posibles-casos-de-violencia-contra-periodistas-dur-683226,
False,2021-05-12 00:33:06.408355,,683272 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2334578188,2021-05-12 00:14:37,1928555349,[],Adulta mayor habría sido brutalmente ‘apuñalada’ y asesinada a manos de su hijo,https://cucuta.extra.com.co/noticias/judicial/adulta-mayor-habria-sido-brutalmente-apunalada-y-asesinada-683272,
False,2021-05-12 16:04:00.231818,,683342 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2335384648,2021-05-12 11:52:09,1929381603,[],Mintrabajo dijo que Gobierno está listo para negociar con mesa técnica del paro [VIDEO],https://cucuta.extra.com.co/noticias/economia/mintrabajo-dijo-que-gobierno-esta-listo-para-negociar-con-me-683342,
False,2021-05-12 19:33:38.879245,,683421 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2335524327,2021-05-12 16:26:19,1929529409,[],"Reactivación de la economía nacional, solicitud del Presidente Duque [VIDEO]",https://cucuta.extra.com.co/noticias/politica/reactivacion-de-la-economia-nacional-solicitud-del-president-683421,
False,2021-05-13 13:04:27.924684,,683573 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2336292645,2021-05-13 12:03:37,1930311143,[],"Monseñor Monsalve, el arzobispo de Cali, que tiene la llave de las manifestaciones [VIDEO]",https://cucuta.extra.com.co/noticias/nacional/monsenor-monsalve-el-arzobispo-de-cali-que-tiene-la-llave-de-683573,
False,2021-05-13 16:35:38.310754,,683609 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2336472548,2021-05-13 14:02:52,1930498542,[],Santos:“La crisis de violencia es por personas disparando a Policía y la Policía responde”,https://cucuta.extra.com.co/noticias/nacional/santos-la-crisis-de-violencia-es-por-personas-disparando-p-683609,
False,2021-05-13 16:35:38.146715,,683629 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2336472861,2021-05-13 15:18:44,1930498519,[],Duque: “Es injusto generalizar el comportamiento de la Fuerza Pública” [VIDEOS],https://cucuta.extra.com.co/noticias/nacional/duque-es-injusto-generalizar-el-comportamiento-de-la-fuerza-683629,
False,2021-05-13 16:35:38.105678,,683634 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2336472907,2021-05-13 15:34:07,1930498515,[],Violencia desbordada en Cali: Cinco muertos a bala y uno a tiros en un solo día,https://cucuta.extra.com.co/noticias/judicial/violencia-desbordada-en-cali-cinco-muertos-bala-y-uno-ti-683634,
False,2021-05-13 20:04:14.251762,,683646 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2336610194,2021-05-13 16:30:02,1930647691,[],Ejército israelí convocó a 7.000 reservistas tras aumento tensiones en Gaza,https://cucuta.extra.com.co/noticias/internacional/ejercito-israeli-convoco-7000-reservistas-tras-aumento-te-683646,
False,2021-05-13 20:04:13.969288,,683659 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2336610425,2021-05-13 17:03:40,1930647685,[],Marchas pacíficas han sido opacadas por actos vandálicos en cinco puntos de la ciudad,https://cucuta.extra.com.co/noticias/bogota/marchas-pacificas-han-sido-opacadas-por-actos-vandalicos-en-683659,
False,2021-05-13 23:33:27.885674,,683698 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2336728525,2021-05-13 19:56:49,1930757531,[],Hay que llegar a un consenso que termine con los bloqueos: ANDI [VIDEOS+FOTOS],https://cucuta.extra.com.co/noticias/nacional/hay-que-llegar-un-consenso-que-termine-con-los-bloqueos-683698,
False,2021-05-14 03:03:56.519717,,683718 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2336870908,2021-05-14 00:47:26,1930901503,[],‘Me manosearon hasta el alma’: Menor que se habría suicidado tras abuso de policías,https://cucuta.extra.com.co/noticias/judicial/me-manosearon-hasta-el-alma-menor-que-se-habria-suicidado-tr-683718,
False,2021-05-14 18:34:04.224743,,683851 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2337630695,2021-05-14 15:25:52,1931692300,[],Las quería manosear: Habitante de calle capturado por intento de abuso sexual a menores,https://cucuta.extra.com.co/noticias/judicial/las-queria-manosear-habitante-de-calle-capturado-por-intento-683851,
False,2021-05-14 18:34:04.326485,,683845 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2337630698,2021-05-14 15:15:39,1931692304,[],Crece sin precedentes: la lista de los desaparecidos durante las manifestaciones[VIDEOS],https://cucuta.extra.com.co/noticias/nacional/crece-sin-precedentes-la-lista-de-los-desaparecidos-durante-683845,
False,2021-05-14 18:34:04.423898,,683834 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2337630725,2021-05-14 13:53:13,1931692310,[],Liderazgos sociales siguen siendo los más vulnerados en Colombia: MOE,https://cucuta.extra.com.co/noticias/politica/liderazgos-sociales-siguen-siendo-los-mas-vulnerados-en-colo-683834,
False,2021-05-14 18:34:04.189467,,683854 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2337630737,2021-05-14 15:35:51,1931692299,[],Desabastecimiento de materias primas afecta la industria plástica nacional,https://cucuta.extra.com.co/noticias/economia/desabastecimiento-de-materias-primas-afecta-la-industria-pla-683854,
False,2021-05-14 20:03:45.163646,,683888 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2337673633,2021-05-14 16:59:59,1931735937,[],"Educación Emocional, proyecto de desarrollo integral que hace curso en el congreso [VIDEO]",https://cucuta.extra.com.co/noticias/politica/educacion-emocional-proyecto-de-desarrollo-integral-que-hace-683888,
False,2021-05-14 20:03:45.020197,,683893 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2337673790,2021-05-14 17:22:39,1931735920,[],Popayán: Atacan sede de la Fiscalía donde fue llevada Alison [VIDEO],https://cucuta.extra.com.co/noticias/judicial/popayan-atacan-sede-de-la-fiscalia-donde-fue-llevada-alison-683893,
False,2021-05-14 20:03:44.847620,,683899 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2337673985,2021-05-14 17:36:38,1931735909,[],Los Liderazgos sociales encabezan lista de los más vulnerados en Colombia: MOE,https://cucuta.extra.com.co/noticias/politica/los-liderazgos-sociales-encabezan-lista-de-los-mas-vulnerado-683899,
False,2021-05-14 20:03:44.738150,,683904 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2337674110,2021-05-14 17:49:40,1931735902,[],CIDH solicitó visita a Colombia por denuncias sobre violaciones a los DDHH,https://cucuta.extra.com.co/noticias/internacional/cidh-solicito-visita-colombia-por-denuncias-sobre-violacio-683904,
False,2021-05-15 10:34:28.372316,,683940 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2338114482,2021-05-15 07:44:41,1932183588,[],Otro muerto en las protestas: Joven perdió la vida durante disturbios en Popayán,https://cucuta.extra.com.co/noticias/judicial/otro-muerto-en-las-protestas-joven-perdio-la-vida-durante-di-683940,
False,2021-05-15 12:04:20.183829,,684008 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2338167258,2021-05-15 09:21:39,1932236554,[],Asamblea del Cauca rechazó la violencia en el marco de la protesta social [VIDEOS],https://cucuta.extra.com.co/noticias/nacional/asamblea-del-cauca-rechazo-la-violencia-en-el-marco-de-la-pr-684008,
False,2021-05-15 12:04:19.960898,,684033 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2338167568,2021-05-15 10:02:38,1932236546,[],No más ayuda a la policía en Colombia: 55 congresistas piden suspender apoyo de EE. UU.,https://cucuta.extra.com.co/noticias/internacional/no-mas-ayuda-la-policia-en-colombia-55-congresistas-piden-684033,
False,2021-05-15 15:34:29.067756,,684071 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2338280663,2021-05-15 12:34:17,1932353928,[],Defensor del pueblo: se reportaron 87 casos de violencia de género en protestas [VIDEOS],https://cucuta.extra.com.co/noticias/nacional/defensor-del-pueblo-se-reportaron-87-casos-de-violencia-de-g-684071,
False,2021-05-15 15:34:28.345847,,684095 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2338281432,2021-05-15 13:52:49,1932353911,[],"Gobierno del Cauca se pronunció sobre muerte de menor, presuntamente abusada",https://cucuta.extra.com.co/noticias/nacional/gobierno-del-cauca-se-pronuncio-sobre-muerte-de-menor-presun-684095,
False,2021-05-16 15:34:23.871958,,684247 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2338964493,2021-05-16 09:52:03,1933057377,[],"Papa Francisco pidió el cese de la ""terrible e inaceptable"" violencia en la franja de Gaza",https://cucuta.extra.com.co/noticias/internacional/papa-francisco-pidio-el-cese-de-la-terrible-e-inaceptable-vi-684247,
False,2021-05-16 15:34:23.541384,,684277 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2338965121,2021-05-16 11:27:15,1933057366,[],7 películas para reflexionar en el Día Mundial de la Paz [VIDEO],https://cucuta.extra.com.co/noticias/vida-moderna/7-peliculas-para-reflexionar-en-el-dia-mundial-de-la-paz-vid-684277,
False,2021-05-16 15:34:23.416811,,684281 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2338965479,2021-05-16 11:52:31,1933057361,[],"MinJusticia: ""He observado que están por todos lados con noticias falsas"" [VIDEOS]",https://cucuta.extra.com.co/noticias/nacional/minjusticia-he-observado-que-estan-por-todos-lados-con-notic-684281,
False,2021-05-16 15:34:23.060578,,684301 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2338965657,2021-05-16 13:27:29,1933057340,[],"ONU: Conflicto entre Israel y palestina se encaminan a una ""guerra a gran escala""",https://cucuta.extra.com.co/noticias/internacional/onu-conflicto-entre-israel-y-palestina-se-encaminan-una-gu-684301,
False,2021-05-16 19:04:03.719193,,684313 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2339060169,2021-05-16 15:11:41,1933155602,[],"""La protesta ciudadana es una oportunidad que aprovecha el narcotráfico"" Cabello [VIDEOS]",https://cucuta.extra.com.co/noticias/nacional/la-protesta-ciudadana-es-una-oportunidad-que-aprovecha-el-na-684313,
False,2021-05-16 19:04:03.336495,,684335 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2339060415,2021-05-16 16:19:13,1933155576,[],"""Una nueva movilización se llevará a cabo el 19 de mayo"": Comité del Paro [VIDEOS]",https://cucuta.extra.com.co/noticias/nacional/una-nueva-movilizacion-se-llevara-cabo-el-19-de-mayo-comit-684335,
False,2021-05-16 22:34:30.497512,,684392 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2339140878,2021-05-16 18:50:11,1933237571,[],"""Hay que mantener la esperanza"": Obispos de Colombia [VIDEOS]",https://cucuta.extra.com.co/noticias/nacional/hay-que-mantener-la-esperanza-obispos-de-colombia-videos-684392,
False,2021-05-17 03:35:19.064689,,684421 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2339302766,2021-05-17 00:07:55,1933405103,[],"En medio de una discusión de pareja, hombre habría golpeado y quemado a una mujer",https://cucuta.extra.com.co/noticias/judicial/en-medio-de-una-discusion-de-pareja-hombre-habria-golpeado-y-684421,
False,2021-05-17 11:07:23.172694,,684431 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2339706057,2021-05-17 08:05:49,1933812746,[],"Lo grabo todo, Hollman Morris quedó en medio de una balacera en marcha pacifica",https://cucuta.extra.com.co/noticias/judicial/lo-grabo-todo-hollman-morris-quedo-en-medio-de-una-balacera-684431,
False,2021-05-17 11:07:22.993354,,684448 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2339711788,2021-05-17 08:55:57,1933812740,[],Estudiamos los prerrequisitos de Comité del Paro para buscar mesa de negociación: Ceballos,https://cucuta.extra.com.co/noticias/nacional/estudiamos-los-prerrequisitos-de-comite-del-paro-para-buscar-684448,
False,2021-05-17 19:36:05.492141,,684565 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2340079924,2021-05-17 15:53:28,1934199733,[],'No pudieron antes no podrán ahora': Duro pronunciamiento de la Procuraduría [VIDEO],https://cucuta.extra.com.co/noticias/politica/no-pudieron-antes-no-podran-ahora-duro-pronunciamiento-de-la-684565,
