ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2021-02-01 11:28:46.997805,,https://vivirenelpoblado.com/?p=94403,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2248098113,2021-02-01 08:49:58,1838920617,[],Los milagros de un salario mínimo,https://vivirenelpoblado.com/un-salario-minimo-para-compromisos-del-hogar/,
False,2021-02-26 08:57:58.616978,,https://vivirenelpoblado.com/?p=95934,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2268535810,2021-02-26 07:31:18,1864190428,[],Museo de Antioquia: iniciando la celebración de sus 140 años,https://vivirenelpoblado.com/museo-de-antioquia-iniciando-la-celebracion-de-sus-140-anos/,
False,2021-03-04 16:20:44.736698,,https://vivirenelpoblado.com/?p=96354,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2279020612,2021-03-04 15:31:11,1870190167,[],Estos son los retos del nuevo comandante de la Estación de Policía El Poblado,https://vivirenelpoblado.com/estos-son-los-retos-del-nuevo-comandante-de-la-estacion-de-policia-el-poblado/,
False,2021-03-08 12:14:13.097619,,https://vivirenelpoblado.com/?p=96502,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2281938235,2021-03-08 11:57:54,1873351436,[],Mujeres celebran las luchas por sus derechos,https://vivirenelpoblado.com/dia-de-la-mujer-mujeres-celebran-las-luchas-por-sus-derechos/,
False,2021-03-11 15:36:33.160330,,https://vivirenelpoblado.com/?p=96660,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2284904614,2021-03-11 15:20:14,1876526064,[],Sobresaltos atléticos,https://vivirenelpoblado.com/envigado-la-ciudad-adoptiva-de-dos-atletas-de-alto-rendimiento/,
False,2021-03-12 15:48:32.006653,,https://vivirenelpoblado.com/?p=96857,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2285803734,2021-03-12 13:50:46,1877511095,[],La mujer y la naturaleza,https://vivirenelpoblado.com/la-mujer-y-la-naturaleza/,
False,2021-03-18 16:27:10.763565,,https://vivirenelpoblado.com/?p=97136,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2290677759,2021-03-18 16:22:48,1882600138,[],"Música, cine, arte, literatura y agenda académica, prográmese con Vivir en El Poblado",https://vivirenelpoblado.com/musica-cine-arte-literatura-y-agenda-academica-programese-con-vivir-en-el-poblado/,
False,2021-03-25 11:10:09.962269,,https://vivirenelpoblado.com/?p=97497,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2295899122,2021-03-25 08:53:02,1888348529,[],¿Y qué fue del convite?,https://vivirenelpoblado.com/y-que-fue-del-convite-los-medellinenses-hemos-sido-capaces-de-trabajar-juntos-y-revueltos/,
False,2021-04-16 16:28:23.785142,,https://vivirenelpoblado.com/?p=98771,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2312533089,2021-04-16 16:18:34,1905045973,[],Canales de atención de la Fiscalía este fin de semana en Medellín y Antioquia,https://vivirenelpoblado.com/canales-de-atencion-de-la-fiscalia-este-fin-de-semana-en-medellin-y-antioquia/,
False,2021-04-23 15:03:28.612243,,https://vivirenelpoblado.com/?p=99203,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2318151532,2021-04-23 12:31:43,1910807691,[],"La indisciplina ciudadana sigue rondando: El Poblado, segundo barrio con más comparendos",https://vivirenelpoblado.com/el-poblado-segundo-barrio-con-mas-comparendos-por-el-toque-de-queda/,
False,2021-05-04 22:57:33.256761,,https://vivirenelpoblado.com/?p=99949,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2327991810,2021-05-04 17:21:14,1921574973,[],Federación Antioqueña de ONG: “Creemos en el diálogo sincero y abierto para la solución de los problemas”,https://vivirenelpoblado.com/invitacion-al-dialogo-y-a-la-no-violencia-hace-la-federacion-antioquena-de-ong/,
False,2021-05-10 09:30:04.326584,,https://vivirenelpoblado.com/?p=100294,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2332862006,2021-05-10 09:16:14,1926798278,[],Gobernador encargado de Antioquia convoca a un gran diálogo social,https://vivirenelpoblado.com/gobernador-encargado-de-antioquia-convoca-a-un-gran-dialogo-social/,
False,2021-05-10 11:00:05.350639,,https://vivirenelpoblado.com/?p=100308,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2332944029,2021-05-10 10:48:47,1926879935,[],Sociedad de Mejoras Públicas: “La violencia solo trae violencia”,https://vivirenelpoblado.com/sociedad-de-mejoras-publicas-la-violencia-solo-trae-violencia/,
False,2021-05-13 10:01:22.636532,,https://vivirenelpoblado.com/?p=100634,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2336113325,2021-05-13 08:37:04,1930127043,[],Me da cosa,https://vivirenelpoblado.com/muchas-cosas-me-dan-cosa-en-colombia/,
False,2021-05-18 22:39:13.674782,,https://vivirenelpoblado.com/?p=100894,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2341272154,2021-05-18 18:58:57,1935418366,[],Premio Nicanor Restrepo Santamaría reconoce el trabajo doméstico,https://vivirenelpoblado.com/premio-nicanor-restrepo-santamaria-reconoce-el-trabajo-domestico/,
False,2021-05-19 13:55:50.510662,,https://vivirenelpoblado.com/?p=100917,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2341687780,2021-05-19 10:39:53,1935993388,[],Tres fotógrafas colombianas muestran y cuentan su trabajo,https://vivirenelpoblado.com/tres-fotografas-colombianas-muestran-y-cuentan-su-trabajo/,
False,2021-05-20 10:57:31.494725,,https://vivirenelpoblado.com/?p=100991,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2342834730,2021-05-20 10:29:34,1937027819,[],Envigado promueve nuevas masculinidades,https://vivirenelpoblado.com/envigado-promueve-nuevas-masculinidades/,
False,2021-05-21 17:29:51.795828,,https://vivirenelpoblado.com/?p=101088,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2344235249,2021-05-21 17:07:41,1938457745,[],Memorias del presente con Pablo Montoya y Alonso Salazar,https://vivirenelpoblado.com/memorias-del-presente-con-pablo-montoya-y-alonso-salazar/,
False,2021-05-24 16:31:07.107213,,https://vivirenelpoblado.com/?p=101164,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2346598744,2021-05-24 15:24:59,1940868980,[],"Borraron mural hecho en alusión al paro en avenida 34, en El Poblado",https://vivirenelpoblado.com/borraron-mural-hecho-en-alusion-al-paro-en-avenida-34-en-el-poblado/,
False,2021-05-27 07:55:39.334672,,https://vivirenelpoblado.com/?p=101312,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2349396348,2021-05-27 07:13:00,1943714579,[],“El yoga para niños tiene que ser un juego”,https://vivirenelpoblado.com/alberto-molina-es-cofundador-y-director-de-enciendo-mi-corazon/,
False,2021-05-29 06:57:10.432175,,https://vivirenelpoblado.com/?p=101580,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2350232612,2021-05-28 15:31:12,1944871237,[],El eco de su voz,https://vivirenelpoblado.com/el-eco-de-su-voz/,
False,2021-06-08 16:01:25.589039,,https://vivirenelpoblado.com/?p=102037,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2359965350,2021-06-08 15:43:05,1955114311,[],Hemos hecho de la vida una conversación de borrachos,https://vivirenelpoblado.com/hemos-hecho-de-la-vida-una-conversacion-de-borrachos/,
False,2021-06-16 17:21:29.597191,,https://vivirenelpoblado.com/?p=102474,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2368502131,2021-06-16 17:21:09,1963170492,[],Gritos y susurros,https://vivirenelpoblado.com/miles-de-jovenes-colombianos-estan-despertando-politicamente/,
False,2021-06-24 09:25:21.339464,,https://vivirenelpoblado.com/?p=102889,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2376079879,2021-06-24 09:24:15,1970883204,[],¡Qué vivan las aulas!,https://vivirenelpoblado.com/que-vivan-las-aulas/,
False,2021-07-07 08:29:43.274978,,https://vivirenelpoblado.com/?p=103466,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2388244114,2021-07-06 16:25:16,1983264780,[],Obras por Impuestos: el apoyo del sector privado a la educación,https://vivirenelpoblado.com/proyectos-en-antioquia-mediante-obras-por-impuestos-pdet/,
False,2021-07-27 16:14:41.403595,,https://vivirenelpoblado.com/?p=104386,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2407268181,2021-07-27 16:11:15,2002670708,[],"Fotografía y confianza, una conversación en los Días de la Reconciliación",https://vivirenelpoblado.com/fotografia-y-confianza-una-conversacion-en-los-dias-de-la-reconciliacion/,
False,2021-07-29 08:45:23.842752,,https://vivirenelpoblado.com/?p=104407,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2409029010,2021-07-29 08:00:00,2004471959,[],Pablo Guerrero: “La fotografía en blanco y negro es pura poesía”,https://vivirenelpoblado.com/pablo-guerrero-fundador-del-club-fotografico-de-medellin/,
False,2021-07-29 09:59:08.406387,,https://vivirenelpoblado.com/?p=104525,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2409098289,2021-07-29 09:51:37,2004543689,[],Un ritual para un duelo colectivo,https://vivirenelpoblado.com/un-ritual-para-un-duelo-colectivo-en-el-teatro-metropolitano/,
False,2021-07-29 14:29:25.350764,,https://vivirenelpoblado.com/?p=104558,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2409351660,2021-07-29 14:27:18,2004798658,[],Ni contigo ni sin ti,https://vivirenelpoblado.com/ni-contigo-ni-sin-ti-2/,
False,2021-08-13 18:38:14.372161,,https://vivirenelpoblado.com/?p=105544,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2422723587,2021-08-13 18:19:18,2018420758,[],¿Qué hay para hacer de la Feria de las Flores en El Poblado?,https://vivirenelpoblado.com/feria-de-las-flores-en-el-poblado/,
False,2021-08-14 18:15:59.662508,,https://vivirenelpoblado.com/?p=105507,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2423099469,2021-08-14 16:00:00,2018942703,[],Programación Feria de las Flores para el domingo 15 de agosto,https://vivirenelpoblado.com/programacion-feria-de-las-flores-para-el-domingo-15-de-agosto/,
False,2021-08-17 09:21:04.186566,,https://vivirenelpoblado.com/?p=105568,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2424935730,2021-08-17 08:05:40,2020709595,[],"Prográmese, estos son los eventos de la Feria de las Flores para el martes 17 de agosto",https://vivirenelpoblado.com/programacion-feria-de-las-flores-para-el-martes-17-de-agosto/,
False,2021-08-20 14:34:47.391544,,https://vivirenelpoblado.com/?p=105822,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2426824864,2021-08-20 10:53:31,2023112076,[],"Prográmese, estos son los eventos de la Feria de las Flores para el viernes 20 de agosto",https://vivirenelpoblado.com/programacion-feria-de-las-flores-para-el-viernes-20-de-agosto/,
False,2021-08-23 18:41:41.708679,,https://vivirenelpoblado.com/?p=105937,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2427275369,2021-08-23 16:51:15,2024497720,[],Vivir en El Poblado recibió condecoración del Congreso  en sus treinta años,https://vivirenelpoblado.com/vivir-en-el-poblado-recibio-condecoracion-del-congreso-en-sus-treinta-anos/,
False,2021-09-10 12:07:36.852428,,https://vivirenelpoblado.com/?p=106995,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2442873637,2021-09-10 12:05:17,2038968147,[],"Ante amenazas a docentes y estudiantes de Eafit, la rectora Claudia Restrepo se pronuncia",https://vivirenelpoblado.com/amenazas-a-docentes-y-estudiantes-de-eafit-la-rectora-claudia-restrepo-se-pronuncia/,
False,2021-09-13 10:39:22.999585,,https://vivirenelpoblado.com/?p=107078,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2445256796,2021-09-13 10:34:39,2041385285,[],Los desnudos poderosos de Pedro Nel Gómez,https://vivirenelpoblado.com/los-desnudos-poderosos-de-pedro-nel-gomez/,
False,2021-11-24 11:17:47.635157,,https://vivirenelpoblado.com/?p=111424,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2513441696,2021-11-24 10:45:01,2114321222,[],Aumento del 66 % en violencia de género durante 2021 denunció Personería de Medellín,https://vivirenelpoblado.com/la-personeria-de-medellin-emitio-alerta-por-casos-de-violencia-de-genero/,
False,2021-11-26 00:48:17.720369,,https://vivirenelpoblado.com/?p=111462,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2515152174,2021-11-25 14:29:28,2116031774,[],Un grito inolvidable,https://vivirenelpoblado.com/la-gran-macha-del-no-mas-en-1999/,
False,2021-11-29 15:50:09.537288,,https://vivirenelpoblado.com/?p=111883,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2518211370,2021-11-29 15:33:22,2119397704,[],“Alboradas” de dolor,https://vivirenelpoblado.com/la-alborada-del-30-de-noviembre-es-una-costumbre-que-lamentamos-cada-ano/,
False,2021-11-30 08:50:10.794954,,https://vivirenelpoblado.com/?p=111938,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2518902248,2021-11-30 08:39:00,2120146726,[],El edificio Mónaco: de mal vecino a espacio para celebrar la vida,https://vivirenelpoblado.com/el-edificio-monaco-de-mal-vecino-a-espacio-para-celebrar-la-vida/,
False,2021-12-03 02:58:49.633598,,https://vivirenelpoblado.com/?p=112151,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2521970207,2021-12-02 13:47:41,2123466416,[],“Memorias de resistencia”,https://vivirenelpoblado.com/memorias-de-resistencia-en-el-museo-casa-de-la-memoria/,
False,2021-12-03 12:29:05.978364,,https://vivirenelpoblado.com/?p=112230,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2522499319,2021-12-03 11:39:03,2124028807,[],"Las mujeres de la comuna 13, en “Semana de la Memoria”",https://vivirenelpoblado.com/las-mujeres-de-la-comuna-13-en-semana-de-la-memoria/,
False,2021-12-13 14:33:28.897338,,https://vivirenelpoblado.com/?p=112799,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2532849457,2021-12-13 14:14:17,2135259291,[],IMA Limpia nació para formalizar el oficio del cuidado del hogar,https://vivirenelpoblado.com/ima-limpia-nacio-para-formalizar-el-trabajo-domestico-en-colombia/,
False,2021-12-16 07:38:22.687710,,https://vivirenelpoblado.com/?p=113066,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2535801801,2021-12-16 07:29:16,2138444509,[],"Tiempo, energía y conocimiento para construir",https://vivirenelpoblado.com/tiempo-energia-y-conocimiento-para-construir/,
False,2021-12-20 23:15:31.930396,,https://vivirenelpoblado.com/?p=113322,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2539993482,2021-12-20 16:41:03,2143063316,[],Juanes y  la Fundación Mi Sangre recibirán el Premio Internacional de la Paz,https://vivirenelpoblado.com/juanes-y-la-fundacion-mi-sangre-recibiran-el-premio-internacional-de-la-paz/,
False,2021-12-22 10:54:00.335460,,https://vivirenelpoblado.com/?p=113413,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2541571065,2021-12-22 10:28:52,2144792495,[],Medellín se prepara para atender emergencias en la temporada navideña,https://vivirenelpoblado.com/medellin-se-prepara-para-atender-emergencias-en-la-temporada-navidena/,
False,2022-05-06 21:05:24.054557,,https://vivirenelpoblado.com/?p=120647,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2700064982,2022-05-06 08:05:09,2300344389,[],Uniformados acompañarán la celebración del Día de la Madre en Medellín,https://vivirenelpoblado.com/seguridad-en-el-dia-de-la-madre-en-medellin/,
False,2022-05-19 16:40:27.074264,,https://vivirenelpoblado.com/?p=121298,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2712739857,2022-05-19 11:29:58,2313985915,[],"“Las razones del lobo”, en el Colombo Americano",https://vivirenelpoblado.com/las-razones-del-lobo-en-el-colombo-americano/,
False,2022-06-06 13:31:24.579339,,https://vivirenelpoblado.com/?p=122109,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2727356916,2022-06-06 10:25:18,2330411723,[],Dos secretarias más de la Alcaldía de Medellín renunciaron para hacer política,https://vivirenelpoblado.com/dos-secretarias-mas-de-la-alcaldia-de-medellin-renunciaron-para-hacer-politica/,
False,2022-06-10 23:37:46.558476,,https://vivirenelpoblado.com/?p=122422,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2731379971,2022-06-10 17:43:36,2334876653,[],Comisión de la Verdad se alista para presentar su informe final,https://vivirenelpoblado.com/comision-de-la-verdad-se-alista-para-presentar-su-informe-final/,
False,2022-06-24 13:31:19.267832,,https://vivirenelpoblado.com/?p=122963,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2742939960,2022-06-24 11:44:07,2347735246,[],La Comisión de la Verdad llega a Parques del Río para anunciar su informe,https://vivirenelpoblado.com/la-comision-de-la-verdad-llega-a-parques-del-rio-para-anunciar-su-informe/,
False,2022-06-27 07:36:57.629486,,https://vivirenelpoblado.com/?p=122877,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2744742801,2022-06-27 07:00:00,2349754599,[],Ana Cristina Restrepo nos invita a pensar juntos,https://vivirenelpoblado.com/ana-cristina-restrepo-nos-invita-a-pensar-juntos/,
False,2022-06-28 15:07:00.921068,,https://vivirenelpoblado.com/?p=123011,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2746063674,2022-06-28 11:03:50,2351221798,[],"Autopista Conexión Norte, la nueva vía 4G en Antioquia",https://vivirenelpoblado.com/autopista-conexion-norte-la-nueva-via-4g-en-antioquia/,
False,2022-07-06 18:06:08.337329,,https://vivirenelpoblado.com/?p=123259,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2752943958,2022-07-06 14:25:24,2358930302,[],"Un recorrido por las “Mujeres del Río”, en Comfenalco La Playa",https://vivirenelpoblado.com/exposicion-mujeres-del-rio-en-comfenalco-la-playa/,
False,2022-07-09 00:05:31.708939,,https://vivirenelpoblado.com/?p=123392,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2754965957,2022-07-08 14:53:45,2361148323,[],"Educación de verdad, para la verdad",https://vivirenelpoblado.com/educacion-de-verdad-para-la-verdad/,
False,2022-07-12 15:07:30.129065,,https://vivirenelpoblado.com/?p=123529,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2757665325,2022-07-12 14:55:27,2364180545,[],Confiar invita a Café Armadillo,https://vivirenelpoblado.com/confiar-invita-a-cafe-armadillo/,
False,2022-07-17 22:00:00.968186,,https://vivirenelpoblado.com/?p=123668,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2761904026,2022-07-17 07:00:00,2368911649,[],La película “Si dios fuera mujer” y su mensaje,https://vivirenelpoblado.com/la-pelicula-si-dios-fuera-mujer-y-su-mensaje/,
False,2022-07-28 01:07:46.810808,,https://vivirenelpoblado.com/?p=124200,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2770476809,2022-07-27 15:49:56,2378462776,[],La plaza Minorista de Medellín se convirtió en una pasarela en Colombiamoda 2022,https://vivirenelpoblado.com/el-desfile-moda-al-barrio-de-colombiamoda-2022-en-la-plaza-minorista-de-medellin/,
False,2022-08-03 16:39:05.853835,,https://vivirenelpoblado.com/?p=124539,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2775922343,2022-08-03 13:03:26,2384526356,[],Dos años de la Línea 123 Mujer Metropolitana,https://vivirenelpoblado.com/dos-anos-de-la-linea-123-mujer-metropolitana/,
False,2022-08-05 15:37:00.341082,,https://vivirenelpoblado.com/?p=124671,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2777665703,2022-08-05 09:51:48,2386491028,[],La Feria de las Flores se renueva,https://vivirenelpoblado.com/la-feria-de-las-flores-de-medellin-se-renueva/,
False,2022-08-08 14:07:49.322867,,https://vivirenelpoblado.com/?p=124738,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2779509959,2022-08-08 10:35:00,2388574433,[],El decálogo de Gustavo Petro,https://vivirenelpoblado.com/el-decalogo-de-gustavo-petro/,
False,2022-08-09 17:07:29.511138,,https://vivirenelpoblado.com/?p=124888,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2780459648,2022-08-09 16:51:21,2389638141,[],Secuelas del colonialismo (III): Resistencias,https://vivirenelpoblado.com/secuelas-del-colonialismo-iii-resistencias/,
False,2022-08-11 01:02:29.421110,,https://vivirenelpoblado.com/?p=124911,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2781519799,2022-08-10 10:42:00,2390818589,[],"“La vida de las cosas muertas”, en el Muua",https://vivirenelpoblado.com/la-vida-de-las-cosas-muertas-en-el-muua/,
False,2022-08-13 08:03:36.200255,,https://vivirenelpoblado.com/?p=125005,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2783359073,2022-08-13 07:00:00,2392845505,[],Arte con Cariño,https://vivirenelpoblado.com/subasta-de-arte-carino-2022/,
