ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2023-05-26 20:05:19.907507,,https://www.diariodelsur.com.co/?p=113275,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3026191486,2023-05-26 18:40:17,2667416429,[],Los 64 municipios de Nariño trabajan para construir paz,https://www.diariodelsur.com.co/los-64-municipios-de-narino-trabajan-para-construir-paz/,
False,2023-05-26 20:05:15.809074,,https://www.diariodelsur.com.co/?p=113292,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3026191574,2023-05-26 19:50:36,2667416350,[],Nos quedó grande convivir en el mundo,https://www.diariodelsur.com.co/nos-quedo-grande-convivir-en-el-mundo/,
False,2023-05-27 19:36:32.493787,,https://www.diariodelsur.com.co/?p=113432,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3026832690,2023-05-27 19:21:49,2668128077,[],Estado bandolero,https://www.diariodelsur.com.co/estado-bandolero/,
False,2023-05-27 19:36:33.217937,,https://www.diariodelsur.com.co/?p=113428,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3026832799,2023-05-27 19:19:10,2668128093,[],Paz total en campañas regionales…,https://www.diariodelsur.com.co/paz-total-en-campanas-regionales/,
False,2023-05-30 11:11:50.930997,,https://www.diariodelsur.com.co/?p=113538,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3028879782,2023-05-30 10:25:44,2670448636,[],Capturado por acuchillar a su expareja y su hija,https://www.diariodelsur.com.co/capturado-por-acuchillar-a-su-expareja-y-su-hija/,
False,2023-05-31 19:13:25.739911,,https://www.diariodelsur.com.co/?p=113851,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3030207490,2023-05-31 19:06:52,2671939967,[],MOE hace llamado urgente para blindar las elecciones por amenazas de las Farc,https://www.diariodelsur.com.co/moe-hace-llamado-urgente-para-blindar-las-elecciones-por-amenazas-de-las-farc/,
False,2023-05-31 19:13:27.888587,,https://www.diariodelsur.com.co/?p=113839,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3030207517,2023-05-31 18:39:45,2671939998,[],Dos hechos insólitos de mayo,https://www.diariodelsur.com.co/dos-hechos-insolitos-de-mayo/,
False,2023-05-31 19:13:27.205530,,https://www.diariodelsur.com.co/?p=113841,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3030207660,2023-05-31 18:41:59,2671939989,[],A PROTEGER NUESTRAS ELECCIONES,https://www.diariodelsur.com.co/a-proteger-nuestras-elecciones/,
False,2023-06-01 10:42:36.760654,,https://www.diariodelsur.com.co/?p=113868,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3030848474,2023-06-01 09:17:02,2672655392,[],Suceso histórico en la JEP: se acusó a una persona por 30 delitos de lesa humanidad,https://www.diariodelsur.com.co/suceso-historico-en-la-jep-se-acuso-a-una-persona-por-30-delitos-de-lesa-humanidad/,
False,2023-06-03 13:09:24.942373,,https://www.diariodelsur.com.co/?p=114131,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3032653624,2023-06-03 13:04:09,2674653799,[],¡Que el machismo deje de imperar!,https://www.diariodelsur.com.co/que-el-machismo-deje-de-imperar/,
False,2023-06-04 13:35:35.474844,,https://www.diariodelsur.com.co/?p=114272,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3033276133,2023-06-04 13:13:57,2675364995,[],La inseguridad se tomó a Pasto,https://www.diariodelsur.com.co/la-inseguridad-se-tomo-a-pasto/,
False,2023-06-05 11:42:23.503355,,https://www.diariodelsur.com.co/?p=114397,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3034030031,2023-06-05 10:16:09,2676217479,[],Inicia torneo de baloncesto con sentido social en Pasto,https://www.diariodelsur.com.co/inicia-torneo-de-baloncesto-con-sentido-social-en-pasto/,
False,2023-06-08 12:42:38.846509,,https://www.diariodelsur.com.co/?p=114770,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3036955614,2023-06-08 12:18:00,2679478694,[],Tumaco desde otra perspectiva,https://www.diariodelsur.com.co/tumaco-desde-otra-perspectiva/,
False,2023-06-08 12:42:39.591168,,https://www.diariodelsur.com.co/?p=114767,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3036955674,2023-06-08 12:15:07,2679478708,[],In memoriam,https://www.diariodelsur.com.co/in-memoriam/,
False,2023-06-10 11:37:26.432409,,https://www.diariodelsur.com.co/?p=114943,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3038506525,2023-06-10 11:26:31,2681220982,[],¿’Cortinas de humo’ en Colombia?,https://www.diariodelsur.com.co/cortinas-de-humo-en-colombia/,
False,2023-06-10 12:36:50.228108,,https://www.diariodelsur.com.co/?p=114970,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3038542849,2023-06-10 12:19:40,2681256616,[],Un cese al fuego,https://www.diariodelsur.com.co/un-cese-al-fuego-2/,
False,2023-06-11 15:04:51.372522,,https://www.diariodelsur.com.co/?p=115125,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3039169715,2023-06-11 13:22:23,2681987002,[],Alarma por los desplazamientos  de familias en la costa nariñense,https://www.diariodelsur.com.co/alarma-por-los-desplazamientos-de-familias-en-la-costa-narinense/,
False,2023-06-13 18:06:49.619186,,https://www.diariodelsur.com.co/?p=115350,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3040959916,2023-06-13 17:50:35,2683989620,[],"Fútbol, como herramienta para combatir la guerra",https://www.diariodelsur.com.co/futbol-como-herramienta-para-combatir-la-guerra/,
False,2023-06-13 18:36:36.523713,,https://www.diariodelsur.com.co/?p=115380,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3040976382,2023-06-13 18:30:35,2684008843,[],Conoce las ciudades con las mujeres más infieles de Latinoamérica,https://www.diariodelsur.com.co/conoce-las-ciudades-con-las-mujeres-mas-infieles-de-latinoamerica/,
False,2023-06-14 09:54:56.757079,,https://www.diariodelsur.com.co/?p=115481,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3041533182,2023-06-14 09:48:43,2684625065,[],LA MOE PREOCUPADA POR LAS ELECCIONES 2023,https://www.diariodelsur.com.co/la-moe-preocupada-por-las-elecciones-2023/,
False,2023-06-14 09:54:57.546193,,https://www.diariodelsur.com.co/?p=115478,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3041533336,2023-06-14 09:45:50,2684625078,[],Esperanza que desgarra,https://www.diariodelsur.com.co/esperanza-que-desgarra/,
False,2023-06-17 19:49:18.383274,,https://www.diariodelsur.com.co/?p=115931,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3044480887,2023-06-17 19:23:33,2687929921,[],Incentivan uso responsable de la bicicleta en Cumbal,https://www.diariodelsur.com.co/incentivan-uso-responsable-de-la-bicicleta-en-cumbal/,
False,2023-06-18 11:34:22.364509,,https://www.diariodelsur.com.co/?p=116029,,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3044875482,2023-06-18 10:22:10,2688381255,[],Previenen casos de violencia escolar en Tumaco,https://www.diariodelsur.com.co/previenen-casos-de-violencia-escolar-en-tumaco/,
False,2023-06-18 12:05:41.018477,,https://www.diariodelsur.com.co/?p=116049,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3044890229,2023-06-18 11:48:52,2688398564,[],GOBERNANTES DESPLAZADOS,https://www.diariodelsur.com.co/gobernantes-desplazados/,
False,2023-06-19 13:38:45.145914,,https://www.diariodelsur.com.co/?p=116145,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3045741014,2023-06-19 13:18:49,2689350429,[],En Nariño educan a infantes para construir paz,https://www.diariodelsur.com.co/en-narino-educan-a-infantes-para-construir-paz/,
False,2023-06-21 12:49:01.354746,,https://www.diariodelsur.com.co/?p=116332,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3047612184,2023-06-21 08:22:23,2691428029,[],NACIONAL-MILLONARIOS: CITA CON LA HISTORIA,https://www.diariodelsur.com.co/nacional-millonarios-cita-con-la-historia/,
False,2023-06-22 21:34:45.489996,,https://www.diariodelsur.com.co/?p=116527,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3048917388,2023-06-22 20:10:24,2692892389,[],El sur habla,https://www.diariodelsur.com.co/el-sur-habla/,
False,2023-06-22 21:34:51.053977,,https://www.diariodelsur.com.co/?p=116494,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3048917464,2023-06-22 19:43:52,2692892471,[],LA INSEGURIDAD AZOTA A COLOMBIA,https://www.diariodelsur.com.co/la-inseguridad-azota-a-colombia/,
False,2023-06-23 12:46:26.032465,,https://www.diariodelsur.com.co/?p=116600,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3049533168,2023-06-23 11:24:11,2693575796,[],Comunidades indígenas bloquearon la vía al mar,https://www.diariodelsur.com.co/comunidades-indigenas-bloquearon-la-via-al-mar/,
False,2023-06-23 17:44:09.687447,,https://www.diariodelsur.com.co/?p=116660,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3049727944,2023-06-23 17:43:40,2693796513,[],La niñez es la más afectada por la migración a nivel a nivel mundial,https://www.diariodelsur.com.co/la-ninez-es-la-mas-afectada-por-la-migracion-a-nivel-a-nivel-mundial/,
False,2023-06-24 14:04:40.146220,,https://www.diariodelsur.com.co/?p=116742,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3050301794,2023-06-24 13:40:57,2694422586,[],El miedo no nos puede dominar,https://www.diariodelsur.com.co/el-miedo-no-nos-puede-dominar/,
False,2023-06-24 17:32:14.363726,,https://www.diariodelsur.com.co/?p=116761,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3050393637,2023-06-24 16:59:23,2694534865,[],POLICÍA LANZA “LA PATRULLA PURPURA” EN EL CHOCÓ,https://www.diariodelsur.com.co/policia-lanza-la-patrulla-purpura-en-el-choco/,
False,2023-06-24 17:32:16.118762,,https://www.diariodelsur.com.co/?p=116755,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3050393666,2023-06-24 16:39:51,2694534902,[],Día de las Microempresas: un emprendimiento indígena que hoy traspasa fronteras,https://www.diariodelsur.com.co/dia-de-las-microempresas-un-emprendimiento-indigena-que-hoy-traspasa-fronteras/,
False,2023-06-25 13:06:46.107832,,https://www.diariodelsur.com.co/?p=116803,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3050870348,2023-06-25 12:05:36,2695079321,[],"Murió indígena en Ricaurte, tras pisar mina antipersonal",https://www.diariodelsur.com.co/murio-indigena-en-ricaurte-tras-pisar-mina-antipersonal/,
False,2023-06-29 17:15:03.976823,,https://www.diariodelsur.com.co/?p=117127,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3054738537,2023-06-29 17:06:40,2699378348,[],FACTORES SOCIALES INCLUSIVOS,https://www.diariodelsur.com.co/factores-sociales-inclusivos/,
False,2023-06-29 17:44:38.480752,,https://www.diariodelsur.com.co/?p=117136,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3054755594,2023-06-29 17:17:45,2699397657,[],COLOMBIA QUIERE VOTAR EN PAZ,https://www.diariodelsur.com.co/colombia-quiere-votar-en-paz/,
False,2023-06-30 19:44:11.641443,,https://www.diariodelsur.com.co/?p=117300,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3055734477,2023-06-30 19:05:19,2700491149,[],INQUIETANTE ALERTA PREELECTORAL,https://www.diariodelsur.com.co/inquietante-alerta-preelectoral/,
False,2023-07-05 14:38:35.254292,,https://www.diariodelsur.com.co/?p=117452,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3059377385,2023-07-05 09:03:15,2704566902,[],El anuncio del cese al fuego del Eln causa alegría y esperanza en Nariño,https://www.diariodelsur.com.co/el-anuncio-del-cese-al-fuego-del-eln-causa-alegria-y-esperanza-en-narino/,
False,2023-07-11 10:43:05.155539,,https://www.diariodelsur.com.co/?p=117752,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3063969710,2023-07-11 08:58:33,2709713625,[],El CNE pide acciones contra violencia en campaña política,https://www.diariodelsur.com.co/el-cne-pide-acciones-contra-violencia-en-campana-politica/,
False,2023-07-14 10:46:42.612919,,https://www.diariodelsur.com.co/?p=118082,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3066777604,2023-07-14 09:26:15,2712849636,[],Con ‘Iván Márquez’ murió un símbolo del terror en Colombia,https://www.diariodelsur.com.co/con-ivan-marquez-murio-un-simbolo-del-terror-en-colombia/,
False,2023-07-14 12:15:41.685402,,https://www.diariodelsur.com.co/?p=118114,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3066851067,2023-07-14 12:12:28,2712931619,[],«Salirle al Paso»: Representación sobre el conflicto armado colombiano,https://www.diariodelsur.com.co/salirle-al-paso-obra-de-teatro-sobre-el-conflicto-armado-en-colombia/,
False,2023-07-16 16:04:59.077179,,https://www.diariodelsur.com.co/?p=118297,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3068217699,2023-07-16 09:29:57,2714472538,[],Aumenta la violencia electoral: Nariño entre los más afectados,https://www.diariodelsur.com.co/aumenta-la-violencia-electoral-narino-entre-los-mas-afectados/,
False,2023-07-16 16:04:59.664354,,https://www.diariodelsur.com.co/?p=118292,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3068217741,2023-07-16 09:26:37,2714472554,[],Cayó uno de los más buscados en la capital nariñense,https://www.diariodelsur.com.co/cayo-uno-de-los-mas-buscados-en-la-capital-narinense/,
False,2023-07-19 20:34:08.560993,,https://www.diariodelsur.com.co/?p=118560,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3070876572,2023-07-19 19:32:41,2717482223,[],La ONU expresa preocupación por violencia contra excombatientes,https://www.diariodelsur.com.co/la-onu-expresa-preocupacion-por-violencia-contra-excombatientes/,
False,2023-07-21 17:39:16.442703,,https://www.diariodelsur.com.co/?p=118735,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3072538759,2023-07-21 17:37:35,2719343005,[],ALUMNA AGREDIÓ A PROFESORA,https://www.diariodelsur.com.co/alumna-agredio-a-profesora/,
False,2023-07-22 12:37:01.906818,,https://www.diariodelsur.com.co/?p=118844,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3073029406,2023-07-22 12:19:20,2719873971,[],El “Exterminio social” en Nariño,https://www.diariodelsur.com.co/el-exterminio-social-en-narino/,
False,2023-07-22 16:08:47.216662,,https://www.diariodelsur.com.co/?p=118868,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3073125307,2023-07-22 15:18:19,2719987721,[],Ataque con explosivos en Jamundí: Autoridades en curso de investigación,https://www.diariodelsur.com.co/ataque-con-explosivos-en-jamundi-autoridades-en-curso-de-investigacion/,
False,2023-07-22 18:06:33.175606,,https://www.diariodelsur.com.co/?p=118900,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3073164925,2023-07-22 18:05:52,2720037239,[],Sergio Fajardo en contra de programa de Jóvenes  en Paz,https://www.diariodelsur.com.co/sergio-fajardo-en-contra-de-programa-de-jovenes-en-paz/,
False,2023-07-22 18:37:02.509837,,https://www.diariodelsur.com.co/?p=118915,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3073172762,2023-07-22 18:25:10,2720046908,[],Entregará  el país en el 2026 lleno de violencia y drogas. El aumento de consumo de coca será culpa del mandatario,https://www.diariodelsur.com.co/entregara-el-pais-en-el-2026-lleno-de-violencia-y-drogas-el-aumento-de-consumo-de-coca-sera-culpa-del-mandatario/,
False,2023-07-23 14:35:09.640414,,https://www.diariodelsur.com.co/?p=118957,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3073658540,2023-07-23 14:18:28,2720605805,[],"El día a día se convirtió en “impunidad, inseguridad y anarquía total”",https://www.diariodelsur.com.co/el-dia-a-dia-se-convirtio-en-impunidad-inseguridad-y-anarquia-total/,
False,2023-07-24 09:39:08.903710,,https://www.diariodelsur.com.co/?p=118990,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3074235194,2023-07-24 09:31:51,2721251256,[],Jimmy Pedreros tiene 10 propuestas en su campaña de regreso a la Alcaldía de Pasto,https://www.diariodelsur.com.co/jimmy-pedreros-tiene-10-propuestas-en-su-campana-de-regreso-a-la-alcaldia-de-pasto/,
False,2023-07-25 14:39:39.497033,,https://www.diariodelsur.com.co/?p=119242,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3075406487,2023-07-25 14:25:26,2722578575,[],La criminalidad se dispara y los indicadores son los peores en casi una década.,https://www.diariodelsur.com.co/la-criminalidad-se-dispara-y-los-indicadores-son-los-peores-en-casi-una-decada/,
False,2023-07-25 14:39:37.518038,,https://www.diariodelsur.com.co/?p=119253,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3075406588,2023-07-25 14:36:20,2722578542,[],Fajardo cuestiona conversaciones entre Gobierno y ELN,https://www.diariodelsur.com.co/fajardo-cuestiona-conversaciones-entre-gobierno-y-eln/,
False,2023-07-26 19:11:02.135367,,https://www.diariodelsur.com.co/?p=119525,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3076547147,2023-07-26 18:21:49,2723839759,[],Valle del Cauca lanza campaña para prevenir la violencia contra la mujer,https://www.diariodelsur.com.co/valle-del-cauca-lanza-campana-para-prevenir-la-violencia-contra-la-mujer/,
False,2023-07-27 14:51:01.560693,,https://www.diariodelsur.com.co/?p=119620,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3077343609,2023-07-27 14:34:21,2724722014,[],31 reclusos muertos y el terror crece en las calles,https://www.diariodelsur.com.co/31-reclusos-muertos-y-el-terror-crece-en-las-calles/,
False,2023-07-27 14:51:00.617904,,https://www.diariodelsur.com.co/?p=119633,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3077343632,2023-07-27 14:43:44,2724721999,[],63 los colombianos detenidos e investigados por delinquir en red ilegal de préstamos de dinero.,https://www.diariodelsur.com.co/63-los-colombianos-detenidos-e-investigados-por-delinquir-en-red-ilegal-de-prestamos-de-dinero/,
False,2023-07-27 15:20:23.822944,,https://www.diariodelsur.com.co/?p=119641,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3077365330,2023-07-27 14:51:26,2724746827,[],Presidente Gustavo Petro: “aún no se sabe toda la verdad”,https://www.diariodelsur.com.co/presidente-gustavo-petro-aun-no-se-sabe-toda-la-verdad/,
False,2023-07-28 14:09:55.911421,,https://www.diariodelsur.com.co/?p=119678,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3078243664,2023-07-28 09:06:25,2725720644,[],"Luis Alfonso Escobar, candidato único del Pacto Histórico a la Gobernación de Nariño",https://www.diariodelsur.com.co/luis-alfonso-escobar-candidato-unico-del-pacto-historico-a-la-gobernacion-de-narino/,
False,2023-07-29 20:33:15.109864,,https://www.diariodelsur.com.co/?p=119923,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3079070246,2023-07-29 18:44:46,2726637350,[],Hombre agrede a conductora de sitp,https://www.diariodelsur.com.co/hombre-agrede-a-conductora-de-sitp/,
False,2023-08-09 17:42:24.739216,,https://www.diariodelsur.com.co/?p=120739,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3088072722,2023-08-09 17:20:07,2736701873,[],Balance de gestión 2023 según Francia Márquez,https://www.diariodelsur.com.co/francia-marquez-2/,
False,2023-08-10 15:21:07.457286,,https://www.diariodelsur.com.co/?p=120890,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3088916122,2023-08-10 14:37:40,2737642495,[],Ha sido un año de destrucción dijo senadora Paloma Valencia,https://www.diariodelsur.com.co/ha-sido-un-ano-de-destruccion-dijo-senadora-paloma-valencia/,
False,2023-08-10 18:47:46.264074,,https://www.diariodelsur.com.co/?p=120915,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3089032506,2023-08-10 17:54:28,2737778340,[],«Salirle al Paso»: Llega a Cartagena la obra teatral de La Comadre,https://www.diariodelsur.com.co/salirle-al-paso-llega-a-cartagena-la-obra-teatral-de-la-comadre/,
False,2023-08-10 19:17:27.163488,,https://www.diariodelsur.com.co/?p=120924,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3089044959,2023-08-10 18:48:15,2737793410,[],Presas por intentar matar a una mujer con su hija en brazos,https://www.diariodelsur.com.co/presas-por-intentar-matar-a-una-mujer-con-su-hija-en-brazos/,
False,2023-08-11 18:34:52.856310,,https://www.diariodelsur.com.co/?p=120979,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3089918909,2023-08-11 17:46:35,2738771993,[],Asesinan a candidato presidencial en Ecuador,https://www.diariodelsur.com.co/asesinan-a-candidato-presidencial-en-ecuador/,
False,2023-08-12 10:39:05.475053,,https://www.diariodelsur.com.co/?p=121048,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3090341495,2023-08-12 10:07:57,2739259316,[],El  Eln no quiere la paz: dice expresidente Uribe,https://www.diariodelsur.com.co/el-eln-no-quiere-la-paz-dice-expresidente-uribe/,
False,2023-08-12 10:39:06.289737,,https://www.diariodelsur.com.co/?p=121045,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3090341597,2023-08-12 10:04:50,2739259325,[],Jairo Cortes se presenta como alternativa diferente para llegar a Alcaldía de Tumaco,https://www.diariodelsur.com.co/jairo-cortes-se-presenta-como-alternativa-diferente-para-llegar-a-alcaldia-de-tumaco/,
False,2023-08-12 16:08:16.708882,,https://www.diariodelsur.com.co/?p=121083,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",3090508680,2023-08-12 15:36:46,2739426229,[],Invasiones y bloqueos afectan la economía en el Cauca,https://www.diariodelsur.com.co/invasiones-y-bloqueos-afectan-la-economia-en-el-cauca/,
