question,image_id,answer,split
what is the colour of the garbage bin in the image762 ?,image762,white,test
how many cupboards chambers found below in the image762 ?,image762,3,test
what is the colour of the lamp in the image762 ?,image762,purple,test
how many cupboards can see in the image763 ?,image763,2,test
what is the colour of the handle of the refridgerator in the image763 ?,image763,black,test
how many shoe pairs are there in the image763 ?,image763,5,test
how many coloured shoe pairs are there in the image763 ?,image763,2,test
what are on the racks to the right side of the refridgerator in the image763 ?,image763,books,test
what are on the rack in the image764 ?,image764,books,test
what is to the right side of the cupboard in the image764 ?,image764,stove,test
what is the type of the stove in the image764 ?,image764,grill,test
what is found outside of the room in the image764 ?,image764,"tea_pot, sofa",test
how many wash basins are there in the image765 ?,image765,2,test
what is to the right side of the wash basin in the image765 ?,image765,"plant, bottle_of_hand_wash_liquid",test
how many handles on the cupboards in the image765 ?,image765,8,test
what is to the right side of the wash basin in the image766 ?,image766,"plant, bottle_of_hand_wash_liquid",test
what is on the hanger in the image766 ?,image766,towel,test
what is the colour of the towel in the image766 ?,image766,pink,test
what is at the bottom of the cupboard in the image766 ?,image766,knife,test
what is the colour of the knife rack in the image766 ?,image766,yellow,test
how many knifes are there in the image766 ?,image766,3,test
how many chairs are there in the image767 ?,image767,6,test
how many windows are there in the image767 ?,image767,2,test
how many cupboards to the right of the first window in the image767 ?,image767,3,test
what is in front of the second window in the image767 ?,image767,sink,test
how many empty racks are there in the image767 ?,image767,6,test
how many chairs can you see in the image768 ?,image768,2,test
what were stuck on the refridgerator in the image768 ?,image768,papers,test
what is the colour of the door in the image768 ?,image768,white,test
what is the colour of the fruit in the image769 ?,image769,green,test
what is on the stove burner in the image769 ?,image769,tea_pot,test
what is to the left side of the stove in the image769 ?,image769,microwave,test
what is the door colour in the image769 ?,image769,white,test
what is the handle colour of the refridgerator in the image769 ?,image769,black,test
how many burner knobs are there in the image770 ?,image770,4,test
what is the colour of the bowl in the image770 ?,image770,white,test
what is the left side of the stove in the image770 ?,image770,microwave,test
how many cupboards are there in the image770 ?,image770,3,test
what is the colour of the bowl in the image771 ?,image771,white,test
what are found near the wash basin in the image771 ?,image771,"bottle_of_hand_wash_liquid, towel, soap",test
how many cupboards found below in the image771 ?,image771,1,test
how many windows can you see in the image771 ?,image771,1,test
how many chairs found in the image772 ?,image772,4,test
what are on the table cloth in the image772 ?,image772,"newspapers, bowl",test
how many chairs can you see in the image773 ?,image773,3,test
what is kept on the table cloth in the image773 ?,image773,newspapers,test
what is the colour of the refridgerator in the image773 ?,image773,white,test
what is stuck on the refridgerator in the image773 ?,image773,"picture, papers",test
what is the colour of the refridgerator in the image774 ?,image774,white,test
what is to the left side of the basin in the image775 ?,image775,bottle_of_hand_wash_liquid,test
what is the colour of the bottle of hand wash liquid in the image775 ?,image775,green,test
how many cupboards at the top right of the basin in the image775 ?,image775,2,test
what is the colour of the refridgerator in the image775 ?,image775,white,test
what is stuck on the refridgerator in the image775 ?,image775,picture,test
what is on the plastic stand in the image775 ?,image775,bowl,test
how many burners are there in the image776 ?,image776,5,test
what is the colour of the liquid in hand wash in the image776 ?,image776,green,test
what is the colour of the box near the gas burner in the image776 ?,image776,white,test
how many switch boxes are there in the image776 ?,image776,2,test
how many cupboard doors displayed in the image777 ?,image777,10,test
which colour of border appeared in black cupboard in the image777 ?,image777,white,test
what is the name of round shape above the deck in the image778 ?,image778,plate,test
how many cupboard handle displayed in the image778 ?,image778,5,test
what is the colour display above the liquid bottle in the image778 ?,image778,pink,test
how many horizontal reapers in brown door in the image778 ?,image778,4,test
how many vertical handle in cupboard in the image779 ?,image779,3,test
what is the colour of burners in the image779 ?,image779,black,test
how many bananas are there in the image779 ?,image779,2,test
what is near by deck in the image779 ?,image779,refridgerator,test
how many colours fully displayed in doll in the image780 ?,image780,3,test
what is the colour of doll face in the image780 ?,image780,yellow,test
how many ovens are there in the image780 ?,image780,1,test
what is border colour of floor mat in the image780 ?,image780,brown,test
how many white bottles are there in the image780 ?,image780,1,test
what is the colour of bag in the image781 ?,image781,black,test
how many colours of cushion in chairs in the image781 ?,image781,2,test
what is the colour of revolving chair in the image781 ?,image781,black,test
what is above the table near by bag in the image781 ?,image781,paper,test
what is the colour of switch in the image782 ?,image782,white,test
how many silver baskets are there in the image782 ?,image782,2,test
how many legs in revolving chair in the image782 ?,image782,5,test
what is the colour of computer screen in the image782 ?,image782,black,test
how many chandeliers are there in the image783 ?,image783,1,test
what is the colour of liquid filled in bottle in the image783 ?,image783,green,test
how many switch boxes is there in the image783 ?,image783,3,test
what is the colour of rice cooker in the image784 ?,image784,white,test
how many legs displayed in dog in the image784 ?,image784,2,test
what is the animal found in the image784 ?,image784,dog,test
how many glass tumblers near by rice cooker in the image784 ?,image784,1,test
how many burners are there in the image785 ?,image785,4,test
how many colours of towels are there in the image785 ?,image785,5,test
what is the handle colour of vessel on burner in the image785 ?,image785,black,test
how many empty burners are there in the image785 ?,image785,3,test
how many scissors are there in the image786 ?,image786,1,test
how many green liquid bottles are there in the image786 ?,image786,1,test
what is the colour of green liquid bottle cap in the image786 ?,image786,white,test
how many photos mount in wall in the image786 ?,image786,2,test
how many bottles near by rice cooker in the image787 ?,image787,3,test
what is colour of middle bottle cap in the image787 ?,image787,orange,test
how many spray bottles is there in the image787 ?,image787,1,test
what is the colour of the clothes in the image787 ?,image787,black,test
what is under the cupboard in the image800 ?,image800,coffee_machine,test
how many plates are there in the image800 ?,image800,3,test
what is the colour of the coffee pot in the image800 ?,image800,white,test
how many glass cups are there in the image800 ?,image800,4,test
what is on the top of the table in the image801 ?,image801,pillow,test
what are the objects found near the table in the image801 ?,image801,chair,test
how many chairs are there in the image801 ?,image801,5,test
what is the object on the top right of the image801 ?,image801,fan,test
what is the object on the top of the television closet in the image801 ?,image801,light,test
what is found on the opposite side of the right side window of the image802 ?,image802,table,test
what is the thing found below the right side window of the image802 ?,image802,faucet,test
what is found on the left side of the right window of the image802 ?,image802,storage_rack,test
what is found on the left side of the storage rack in the image802 ?,image802,photo,test
what is stuck on the left side wall of the image802 ?,image802,photo,test
what is the object between the window and the storage rack in the image803 ?,image803,photo,test
what is the colour of the coffee cup on the table in the image803 ?,image803,white,test
what is found behind the coffee cup in the image803 ?,image803,vase,test
what is found on the right side of the table in the image804 ?,image804,refridgerator,test
what is found on the opposite side of the table in the image804 ?,image804,window,test
how many doors of storage racks are there to the right side of the window in the image804 ?,image804,2,test
what is the object found behind the table in the image810 ?,image810,plant,test
what are the objects found on the table in the image810 ?,image810,"container, vegetable, newspapers",test
how many chairs are there in the image810 ?,image810,6,test
how many windows are found in the image810 ?,image810,2,test
what is the object found on the table of the image811 ?,image811,bag,test
what is the object found on the right corner of the room in the image811 ?,image811,oven,test
what is the object found on the chair below the bag in the image811 ?,image811,pillow,test
what is the object found on the top of the image812 ?,image812,bottle,test
what is the object found on the left side of the bottle in the image812 ?,image812,vase,test
how many bottles are there in the image812 ?,image812,2,test
how many flowers are there in the flower vase of the image812 ?,image812,1,test
what is the colour of the plastic tray in the image813 ?,image813,red,test
how many hot dog packs are three in the image813 ?,image813,3,test
what object is found to the right of the plastic tray in the image813 ?,image813,roll_of_paper_towels,test
what object is found near the sink in the image813 ?,image813,bottle_of_hand_wash_liquid,test
how many drawer handles are there in the image814 ?,image814,12,test
what is the object found on the left side of the toys rack in the image814 ?,image814,oven,test
what is the colour of the table mat in the image814 ?,image814,white,test
what are the objects found on the top of the table in the image821 ?,image821,"laptop, sink",test
what object is stuck on the right side wall of the image821 ?,image821,photo,test
what object is found to the left side of the photo in the image821 ?,image821,refridgerator,test
what object if found under the table in the image821 ?,image821,stool,test
what is found to the top of the refridgerator in the image821 ?,image821,bookrack,test
how many chairs are there in the image822 ?,image822,5,test
what are the objects found on the table of the image822 ?,image822,"newspapers, cup",test
what is behind the table of the image822 ?,image822,window,test
what is found below the storage rack in the image823 ?,image823,computer,test
how many chairs are there in front of the computer in the image823 ?,image823,2,test
what are the objects found near computer monitor in the image823 ?,image823,"speaker, mouse, keyboard",test
what is found at the top left of the image823 ?,image823,refridgerator,test
what is the colour of the bowl in the image833 ?,image833,blue,test
what are the things found near the sink in the image833 ?,image833,"plate, utensils, bottle_of_hand_wash_liquid",test
what object is found behind the chair in the image833 ?,image833,water_filter,test
how many sinks are there in the image833 ?,image833,2,test
what is found in front of the window of the image834 ?,image834,sink,test
what are the things stuck on the refridgerator in the image834 ?,image834,photo,test
what is the object found under the rack of the image834 ?,image834,coffee_machine,test
how many handles are there in the image834 ?,image834,7,test
what is found to the opposite of the sink in the image834 ?,image834,table,test
what object is found on the burner in the image835 ?,image835,tea_kettle,test
what object is found behind the chair in the image835 ?,image835,water_filter,test
what object is found in front of the tea kettle in the image835 ?,image835,bottle,test
what are the things stuck on the refridgerator in the image835 ?,image835,photo,test
how many handles are there in the image835 ?,image835,6,test
what are the things found under the storage rack in the image836 ?,image836,"tissue_roll, coffee_machine",test
how many chairs are there in the image836 ?,image836,3,test
what is found in between chair and the wall of the image836 ?,image836,water_filter,test
what object is hanged on the chair in the image836 ?,image836,clothes,test
how many knobs are found in the image837 ?,image837,18,test
what object is found under the storage rack in the image837 ?,image837,oven,test
what is the colour of the fruit in the image838 ?,image838,yellow,test
how many drawers found open in the image838 ?,image838,1,test
how many faucet handles are there in the image838 ?,image838,1,test
how many faucet handles are there in the image839 ?,image839,2,test
what are the things found on the sink table in the image839 ?,image839,"fruit_basket, food_wrapped_on_a_tray, bottle_of_hand_wash_liquid, telephone",test
how many faucet handles are there in the image840 ?,image840,2,test
what fruit is found on the table in the image840 ?,image840,banana,test
how many chairs are there in the image840 ?,image840,3,test
what is the colour of the fruit near the coffee mug in the image841 ?,image841,yellow,test
what is the colour of the plastic bottle in the image841 ?,image841,green,test
how many chairs are there in the image841 ?,image841,6,test
how many wooden chairs are there in the image842 ?,image842,6,test
what is the type of the refridgerator in the image843 ?,image843,door,test
how many chairs found on the left side of the image843 ?,image843,3,test
what is the colour of the coffee machine in the image844 ?,image844,black,test
what is found behind the sink in the image844 ?,image844,window,test
what is the fruit found on the table of the image844 ?,image844,pineapple,test
what are the objects found near the sink in the image844 ?,image844,"plastic_bowl, tray, kitchen_items",test
what object is stuck on the wall in the image845 ?,image845,light_switch,test
what is the colour of the oven in the image845 ?,image845,black,test
how many drawer handles are there in the image845 ?,image845,9,test
what is the colour of the container near the burners in the image845 ?,image845,yellow,test
what is the colour of the spatula in the image846 ?,image846,blue,test
how many handles found in the image846 ?,image846,6,test
what are the objects found to the right side of the roll of paper towel in the image846 ?,image846,coffee_machine,test
how many chairs found in the image850 ?,image850,4,test
what is the colour of the trouser of the man in the image850 ?,image850,red,test
what is found in front the man on the left side of the image850 ?,image850,door,test
what are the objects on the top of the table in the image851 ?,image851,"bag, cup",test
what is the object found on the left side of the image851 ?,image851,chair,test
what object is found inbetweeng the bag and the tea kettle in the image851 ?,image851,cup,test
what is the black colour object found on the table in the image851 ?,image851,bag,test
what are the fruits found on the top of the table in the image852 ?,image852,"pineapple, banana",test
what objects are stuck behind the table in the image852 ?,image852,"papers, photo",test
what is found below the corner of the storage rack in the image857 ?,image857,oven,test
what object is found in the other room in the image857 ?,image857,chair,test
what objects are found below the storage rack in the image857 ?,image857,"bowl, plate, oven",test
what object is found inside the sink in the image858 ?,image858,cup,test
what object is found in orange colour near the sink faucet in the image858 ?,image858,bottle_of_hand_wash_liquid,test
what object is hanged near the pink colour drawer handle in the image858 ?,image858,towel,test
what objects are found on the left side of the sink in the image858 ?,image858,"juicer, knife",test
what objects are found below the storage rack in the image858 ?,image858,"tea_kettle, container",test
how many drawer handle near the towel rod in the image858 ?,image858,3,test
what is the green colour object found near the sink in the image859 ?,image859,dish_scrubber,test
what are the utensils found in the image859 ?,image859,"bowl, whisk, knife, juicer",test
what is the colour of the hand wash liquid in the image859 ?,image859,orange,test
what objects are found near the window in the image859 ?,image859,"sink, faucet, clothes",test
what is stuck in the red colour background in the image860 ?,image860,photo,test
what object is found in front of the photo in the image860 ?,image860,sink,test
what is the white colour object found in the left side of the image860 ?,image860,charger,test
how many rounded pink colour knobs are found in the image860 ?,image860,7,test
what object is found to the left of the sink in the image860 ?,image860,cutting_board,test
what object is found in the plastic bag in the image860 ?,image860,hamburger_bun,test
what object is found near the left faucet in the image861 ?,image861,cutting_board,test
what object is found on the cutting board in the image861 ?,image861,knife,test
what object is found in the photo frame in the image861 ?,image861,flower,test
how many racks are found fully visible in the bookshelf in the image861 ?,image861,4,test
what is the object with blue colour handle in the image862 ?,image862,measuring_cup,test
what is the object plugged to the switch box in the image862 ?,image862,electric_mixer,test
what objects are found to the right corner of the mixer in the image862 ?,image862,"coffee_machine, coffee_pot",test
what object is found on the right top of the image862 ?,image862,oven,test
what objects are hanged on the wall on the right side of the image869 ?,image869,photo,test
how many photos are in the wall in the image869 ?,image869,9,test
what is found in the bottom left corner of the image869 ?,image869,stool,test
what is the object found in the red colour in front of the image870 ?,image870,book,test
what is the rounded object found below the storage rack in the image870 ?,image870,plate,test
what is found to the right side of the sink in the image870 ?,image870,roll_of_paper_towels,test
what is next to the paper towels in the image870 ?,image870,bottle_of_hand_wash_liquid,test
what is the object found in the middle of the image871 ?,image871,oven,test
what object is in the right side of the image871 ?,image871,refridgerator,test
how many drawer knobs are there in the image871 ?,image871,2,test
what are the objects found on the bottom right corner of the image906 ?,image906,"file, wallet",test
what are the colours of files in the image906 ?,image906,"blue, green",test
what is on the right side of the faucet in the image906 ?,image906,bottle_of_hand_wash_liquid,test
what is found at the centre of the room in the image906 ?,image906,table,test
what object is found on the burner of the image907 ?,image907,cooking_pan,test
what is in front of the window in the image907 ?,image907,"sink, faucet",test
what is on the right side of the faucet in the image907 ?,image907,bottle_of_hand_wash_liquid,test
what is the colour of the hand wash liquid in the image907 ?,image907,green,test
what is on the right side of the window in the image907 ?,image907,storage_rack,test
what object is found on the burner of the image908 ?,image908,cooking_pan,test
what is found behind the burner of the image908 ?,image908,door,test
what are the things found below the storage rack in the image908 ?,image908,"tissue_roll, bottle",test
how many sinks are there in the image908 ?,image908,2,test
what are stuck on the wall in the image917 ?,image917,wall_decoration,test
what object is found on the cabinet in the image917 ?,image917,"lamp, books",test
what is the object in between the lamp in the image917 ?,image917,bed,test
what objects are found on the bed in the image917 ?,image917,"pillow, bed_sheets",test
what is the object that is on the right bottom of the image917 ?,image917,chair,test
what is found in the middle of the image918 ?,image918,wardrobe,test
what is the object found to the left of the wardrobe in the image918 ?,image918,guitar,test
what is in front of the guitar in the image918 ?,image918,guitar_case,test
what is the object near the pillow in the image918 ?,image918,lamp,test
what is to the left of the lamp in the image918 ?,image918,laptop,test
what objects are found on the cabinet in the image919 ?,image919,"lamp, bottle, books",test
what is to the left of the lamp in the image919 ?,image919,bed,test
what is the object plug in the switch in the switch box in the image919 ?,image919,chair,test
what object is on the wall in the far end of the image919 ?,image919,photo,test
what is the object found below the photo next to the chair in the image919 ?,image919,floor_mat,test
what is to the right of the bed in the image926 ?,image926,night_stand,test
what is to the right corner of the night stand in the image926 ?,image926,glass,test
what is in the middle of the night stand in the image926 ?,image926,tissue_box,test
what is in front of the night stand in the image926 ?,image926,chair,test
what is on the window in the image926 ?,image926,window_cover,test
what is on the bed in the image927 ?,image927,pillow,test
what is the colour of the bed cover in the image927 ?,image927,white,test
what is below the bed in the image928 ?,image928,garbage_bin,test
what is in the night stand in the image928 ?,image928,table_runner,test
what is in front of the bed in the image932 ?,image932,box,test
what is inside the box in the image932 ?,image932,books,test
what is on the table in the image932 ?,image932,books,test
what is to the left of the book in the image932 ?,image932,lamp,test
what is in front of the lamp in the image932 ?,image932,bottle_of_perfume,test
what is in front of the pillow on the bed in the image933 ?,image933,soft_toy,test
what is above the bed in the image933 ?,image933,decorative_item,test
what is to the left of the bed in the image933 ?,image933,night_stand,test
what is in between the chair and night stand in the image933 ?,image933,garbage_bin,test
what is in front of the chair in the image934 ?,image934,bag,test
what is on the left of the sofa in the image934 ?,image934,charger,test
what is below the charger in the image934 ?,image934,books,test
what is plugged on the switch box left of the shelf in the image935 ?,image935,charger,test
what is on the second rack of the shelf in the image935 ?,image935,speaker,test
what is above the lamp on the table in the image935 ?,image935,television,test
what is on the bed in the image945 ?,image945,bed_sheets,test
what is to the left of the bed in the image945 ?,image945,night_stand,test
what is in the rack of the night stand in the image945 ?,image945,books,test
what is on the table in the image946 ?,image946,computer,test
what is in front of the computer in the image946 ?,image946,fax_machine,test
what is in the left rack of the table in the image946 ?,image946,dvd,test
what is on the bed in the image947 ?,image947,pillow,test
what is on the table in the image947 ?,image947,decorative_item,test
what is stuck on the wall in the image959 ?,image959,wall_decoration,test
how many black pillows are there in the image959 ?,image959,6,test
what is kept near the right side lamp in the image959 ?,image959,file_box,test
what is the object in the left side of the image959 ?,image959,curtain,test
what is the object found on the side of the shutter window in the image960 ?,image960,curtain,test
what object is found on the right side of the image960 ?,image960,lamp,test
what is the object found right side of the curtain in the image960 ?,image960,television,test
what is the object found in the table near the bed in the image961 ?,image961,toy,test
what is in front of the bed in the image961 ?,image961,chair,test
what is inside the chair in the image961 ?,image961,ipad,test
what is found under the table in the image962 ?,image962,toy,test
what is found on the table in the image962 ?,image962,lamp,test
what is found behind the lamp on the wall in the image962 ?,image962,wall_decoration,test
what is found on the right side of the image962 ?,image962,door,test
what is the object hanged on the wall above the pillow in the image965 ?,image965,photo,test
what is found on the floor in the image965 ?,image965,floor_mat,test
what is next to the floor mat in the image965 ?,image965,chair,test
what object is found on the right side in the image966 ?,image966,bed,test
what are stuck on the wall in the image966 ?,image966,photo,test
what object is found on the right side of the image966 ?,image966,basketball,test
what are the things found on the left side in the image966 ?,image966,"chair, lamp, books",test
what object is found on the left side in the image967 ?,image967,chair,test
what is found to the right side of the chair in the image967 ?,image967,cabinet,test
what is stuck on the wall behind the chair in the image967 ?,image967,photo,test
what is stuck on the wall in the image970 ?,image970,photo,test
what is found to the right side of the photo in the image970 ?,image970,television,test
what object is found to the bottom left of the image970 ?,image970,sofa,test
what are found on the sofa of the image970 ?,image970,"pillow, clothes",test
what is found in front of the window in the image971 ?,image971,sofa,test
what are found on the sofa of the image971 ?,image971,"doll, pillow, clothes",test
what object is found to the left side of the sofa in the image971 ?,image971,bed,test
how many pillows found on the floor in the image971 ?,image971,2,test
how many photos stuck on the wall in the image972 ?,image972,2,test
what is found below the photos in the image972 ?,image972,bed,test
what are found on the bed in the image972 ?,image972,"pillow, bed_sheets",test
what is found to the left side of the cot in the image972 ?,image972,cabinet,test
what object is found on the top of the cabinet in the image972 ?,image972,lamp,test
what is found to the left side of the bed in the image973 ?,image973,cabinet,test
what object is found on the cabinet in the image973 ?,image973,lamp,test
what is found to the left side of the lamp in the image973 ?,image973,door,test
how many handles are there in left side cabinet of the image973 ?,image973,9,test
what is the colour of the cabinets in the image973 ?,image973,black,test
what is found on the left side in the image974 ?,image974,bed,test
what object is found on the right side of the image974 ?,image974,lamp,test
how many pillows are there on the wall in the image974 ?,image974,2,test
what is the colour of the doll on the sofa in the image974 ?,image974,black,test
what is the colour of the bed in the image975 ?,image975,red,test
how many garbage bags are there in the image975 ?,image975,2,test
what is the colour of the cot in the image976 ?,image976,black,test
what is the object in the right side of the image976 ?,image976,photo,test
how many square pillows are there in the image976 ?,image976,4,test
what is the green colour object found in the first rack in the image977 ?,image977,oil_container,test
how many racks are there in the wall in the image977 ?,image977,2,test
what is found to the left side of the bed in the image991 ?,image991,table,test
what is found on the top of the table in the image991 ?,image991,lamp,test
what is the colour of the lamp in the image991 ?,image991,red,test
what is found on the top of the lamp in the image991 ?,image991,board,test
how many boards are there in the image991 ?,image991,2,test
what is found on the top of the window in the image992 ?,image992,photo,test
what is the window cover with in the image992 ?,image992,curtain,test
what is found in front of the lamp in the image992 ?,image992,bed,test
what is found on the top of the lamp in the image992 ?,image992,board,test
what is found to the right side of the door in the image993 ?,image993,bookshelf,test
what object is found on the top rack of the bookshelf in the image993 ?,image993,photo,test
what is at the bottom of the board in the image993 ?,image993,"table, chair",test
what object is found at the bottom left in the image994 ?,image994,cabinet,test
what is found to the top of the cabinet in the image994 ?,image994,window,test
how many drawer handles are there in the image994 ?,image994,3,test
what is to the right of the cabinet in the image994 ?,image994,bed,test
what is found on the left side in the image995 ?,image995,bookshelf,test
what is to the right side of the bookshelf in the image995 ?,image995,window,test
what object is found below window in the image995 ?,image995,cabinet,test
how many window casings are there in the image995 ?,image995,3,test
what is on top of the table in the image1001 ?,image1001,"radio, stereo",test
what is left to the table in the image1001 ?,image1001,doll,test
what is hanging to the left side of the room near the dolls in the image1001 ?,image1001,curtain,test
what is present in front of the table in the image1001 ?,image1001,books,test
where are the toys kept in the image1001 ?,image1001,chair,test
what is on the door in the image1002 ?,image1002,door_knob,test
what is on top of the bed in the image1002 ?,image1002,pillow,test
what is stuck on the door in the image1002 ?,image1002,sticker,test
what is hanging on the wall to the right of the door in the image1002 ?,image1002,decorative_item,test
what is present on the wall to the right side of the door in the image1002 ?,image1002,light_switch,test
what is present to the right of the shirt hung on the door in the image1003 ?,image1003,door_knob,test
what is present below the stereo in the image1003 ?,image1003,table,test
what is there on the floor to the right of the portraits in the image1003 ?,image1003,purse,test
what is hung on the doorknob behind the door in the image1003 ?,image1003,bag,test
what is available in the middle of the door in the image1004 ?,image1004,glass_pane,test
what is present in the right side of the door in the image1004 ?,image1004,shirts_in_hanger,test
what is there right next to the bed in the image1004 ?,image1004,storage_rack,test
what is present on top of the storage rack in the image1004 ?,image1004,books,test
what is kept near the left bottom corner of the image1010 ?,image1010,pillow,test
what is that which is present in the middle of the image1010 ?,image1010,shoe_rack,test
what is kept in the shoe rack in the image1010 ?,image1010,shoe,test
what is hanging near the shoe rack in the image1010 ?,image1010,bag,test
what is present in the right side of the shoe rack in the image1010 ?,image1010,door,test
what is available near the top left corner of the image1011 ?,image1011,door,test
what is kept on the floor to the left side of the image1011 ?,image1011,garbage_bin,test
what is kept under the seater in the image1011 ?,image1011,books,test
what is kept on top of the seater in the image1011 ?,image1011,pillow,test
what is hung near the top right corner of the image1011 in the image1011 ?,image1011,shirts_in_hanger,test
what is available near the top left corner of the image1012 ?,image1012,door,test
what is kept on the floor to the left side of the image1012 ?,image1012,garbage_bin,test
what is hung on the door in the image1012 ?,image1012,clothes,test
what is kept on top of the seater in the image1012 ?,image1012,pillow,test
what is kept under the pillow on the seater in the image1012 ?,image1012,backpack,test
what is present near the right side of the image1021 ?,image1021,bed,test
what is present on top of the bed in the image1021 ?,image1021,pillow,test
what is seen on the wall behind the bed in the image1021 ?,image1021,lamp_shade,test
what is kept on the table near the bottom left of the image1021 ?,image1021,bottle,test
what is present near the right edge of the image1022 ?,image1022,window,test
what is present near the window in the image1022 ?,image1022,table,test
what is next to the table in the image1022 ?,image1022,chair,test
what is between the lamp and the chair in the image1022 ?,image1022,room_divider,test
what is present next to lamp in the image1022 ?,image1022,bed,test
what is hung on the wall near the window in the image1023 ?,image1023,wall_decoration,test
what is present near the window on its front in the image1023 ?,image1023,table,test
what is kept near the table in the image1023 ?,image1023,chair,test
what is present to the right of the table in the image1023 ?,image1023,room_divider,test
what is present on the left side of the image1032 ?,image1032,table,test
what is present on the right side of the table in the image1032 ?,image1032,chair,test
what is available on top of the bed in the image1032 ?,image1032,bed,test
what is available on top of the bed in the image1032 ?,image1032,pillow,test
what is attached to the table through the wiring in the image1033 ?,image1033,lamp,test
what is kept on top of the wooden bed handle in the image1033 ?,image1033,bottle,test
what is kept on top of the wooden table in the image1033 ?,image1033,clothes,test
what is kept under the table in the image1034 ?,image1034,garbage_bin,test
what is kept near the table in the image1034 ?,image1034,chair,test
what is kept on the right side top of the table in the image1034 ?,image1034,file,test
what is stuck on the wooden shelf behind the books in the image1034 ?,image1034,chart,test
what is present in front of the window in the image1038 ?,image1038,picture,test
what is present on top of the storage rack below the window in the image1038 ?,image1038,bed,test
what is attached to the storage rack in the image1038 ?,image1038,knob,test
what is present in the room on the right side in the image1039 ?,image1039,slide,test
what is present under the slide on the floor in the image1039 ?,image1039,box,test
what is hanging from the bed rack in the image1039 ?,image1039,clothes,test
what is on top of the bed rack in the image1039 ?,image1039,pillow,test
what is available in the left side of the image1048 ?,image1048,bed,test
what is available on the right side of the bed in the image1048 ?,image1048,night_stand,test
what is kept on top of the night stand in the image1048 ?,image1048,lamp,test
what is available on the right side of the night stand in the image1048 ?,image1048,chair,test
what is on top of the desk in the image1048 ?,image1048,desk_mat,test
what is present in the middle of the room in the image1049 ?,image1049,bed,test
what is kept on top of the bed near the foot side in the image1049 ?,image1049,table,test
what is kept on top of the night stand in the image1049 ?,image1049,lamp,test
what is hung on the wall in the image1049 ?,image1049,picture,test
what is in front of the window in the image1052 ?,image1052,bed,test
what are on the two sides of the window in the image1052 ?,image1052,framed_certificate,test
what are on the bed in the image1052 ?,image1052,"pillow, blanket",test
what is at the right side of the bed in the image1052 ?,image1052,cabinet,test
what are found on the floor in the image1052 ?,image1052,"clothes, book",test
how many knobs are there in the image1053 ?,image1053,9,test
what is in front of the chair in the image1053 ?,image1053,cabinet,test
what are stuck on the cabinet in the image1053 ?,image1053,"photo, certificate",test
what is at the right side to the wall in the image1053 ?,image1053,cabinet,test
what is hanged on the chair in the image1053 ?,image1053,clothes,test
what is at the right side in the image1057 ?,image1057,bed,test
what is behind the bed in the image1057 ?,image1057,window,test
how many pillows found in the image1057 ?,image1057,3,test
what is in front of the window in the image1058 ?,image1058,cabinet,test
what are the things on the cabinet in the image1058 ?,image1058,"printer, clothes",test
what is in front of the cabinet in the image1058 ?,image1058,chair,test
what is found near the chair in the image1058 ?,image1058,garbage_bin,test
what is at the right side in the image1058 ?,image1058,mirror,test
what is at the left side in the image1075 ?,image1075,bed,test
what is in front of the bed in the image1075 ?,image1075,foot_rest,test
what is at the right side of the bed in the image1075 ?,image1075,cabinet,test
what are the things on the cabinet in the image1075 ?,image1075,"lamp, telephone, photo",test
what is to the right of the cabinet in the image1075 ?,image1075,window,test
what is at the right side in the image1075 ?,image1075,photo,test
what is to the left of the bed in the image1076 ?,image1076,cabinet,test
what are the things found on the cabinet in the image1076 ?,image1076,"lamp, papers",test
how many pillows are there on the bed in the image1076 ?,image1076,5,test
what are stuck on the wall in the image1076 ?,image1076,photo,test
what is in front of the bed in the image1076 ?,image1076,foot_rest,test
what is to the right of the bed in the image1076 ?,image1076,cabinet,test
what are found on the cabinet in the image1076 ?,image1076,"lamp, alarm_clock, telephone",test
what is at the bottom right in the image1077 ?,image1077,bed,test
what is to the right of the bed in the image1077 ?,image1077,bunk_bed,test
what are stuck on the wall in the image1077 ?,image1077,photo,test
what is the colour of the wall in the image1077 ?,image1077,pink,test
what is at the right side in the image1078 ?,image1078,bed,test
what is in front of the bed in the image1078 ?,image1078,table,test
what are the things on the table in the image1078 ?,image1078,"toy, telephone",test
what is stuck on the wall in the image1078 ?,image1078,photo,test
what is at the right of the table in the image1078 ?,image1078,bunk_bed,test
what is at the left side in the image1079 ?,image1079,chair,test
how many chairs are there in the image1079 ?,image1079,2,test
what are found in front of the window in the image1079 ?,image1079,"slide, table",test
what is in the bottom right in the image1079 ?,image1079,bed,test
what are found on the right side of the table in the image1079 ?,image1079,clothes,test
what is at the left side in the image1080 ?,image1080,bunk_bed,test
what is to the right side of the bunk bed in the image1080 ?,image1080,bed,test
what is in front of the bed in the image1080 ?,image1080,table,test
what is stuck on the wall in the image1080 ?,image1080,photo,test
what are the stuck on the wall in the image1080 ?,image1080,light_switch,test
what is in front of the window in the image1081 ?,image1081,treadmill,test
what is near the treadmill in the image1081 ?,image1081,cradle,test
what is at the left side in the image1081 ?,image1081,table,test
what are found on the table in the image1081 ?,image1081,"monitor, telephone",test
what is on the right side of the rack in the image1081 ?,image1081,cabinet,test
what is on the right side of the cabinet in the image1081 ?,image1081,bed,test
